address10,-34.57102399998985,-89
address10,-33.712352999995346,-93
address10,-32.55719599999429,-81
address10,-31.98976599999878,-85
address10,-30.0,-89
address10_2,-28.008359999992535,-84
address10_2,-26.86747299999115,-81
address10_2,-25.718671999988146,-85
address10_2,-24.86970099998871,-85
address10_2,-24.30117700000119,-78
address10_2,-23.724891999998363,-92
address14,18.771317000006093,-86
address14,19.276308000000427,-91
address14,20.134921000004397,-88
address14,21.86390100000426,-81
address14,22.140541000000667,-83
address14,22.785029999999097,-81
address14,23.0,-84
address14_2,26.734416999999667,-82
address14_2,27.015028000008897,-89
address14_2,27.655941999997594,-90
address14_2,29.002466000005374,-83
address14_2,29.29026400001021,-80
address13,-55.581265999993775,-91
address13,-54.73131800000556,-81
address13,-53.57988299999852,-83
address13,-52.146257999993395,-94
address13,-51.0,-85
address13_2,-49.857508999994025,-89
address13_2,-46.987020000000484,-88
address13_2,-46.40151799999876,-97
address13_2,-45.85008899999957,-87
address9,65.13534100000106,-70
address9,65.99140299999272,-71
address9,66.86426099999517,-70
address9,67.14652700000443,-76
address9,68.00014800000645,-66
address9,68.86361499999475,-67
address9,70.0,-71
address9_2,72.56512499999371,-74
address9_2,73.14143000000331,-88
address9_2,73.99626899999566,-83
address9_2,75.42766699999629,-73
address15,71.70249299998977,-77
address15,72.56333999999333,-76
address15,73.7087429999956,-84
address15,74.86329899998964,-79
address15,75.72134899999946,-76
address15,76.0,-85
address15_2,76.85924199999135,-92
address15_2,77.72759199999564,-92
address15_2,78.29669099999592,-88
address15_2,78.86901099998795,-80
address15_2,80.01770399999805,-92
address15_2,80.5904109999974,-89
address12,-21.98206300000311,-83
address12,-21.147767000002204,-88
address12,-19.996534999998403,-82
address12,-19.729017999998177,-83
address12,-19.442861000003177,-80
address12,-18.0,-81
address12_2,-16.295232000004034,-72
address12_2,-14.294156000003568,-82
address7,-75.57239999999001,-88
address7,-74.7248239999899,-77
address7,-73.57865699999093,-80
address7,-73.00498399999924,-81
address7,-71.8560579999903,-73
address7,-71.0,-80
address7_2,-68.08150799998839,-96
address7_2,-66.98081100000127,-97
address7_2,-65.26364399999147,-83
address3,-17.562823000000208,-79
address3,-16.956921999997576,-74
address3,-16.72875799999747,-78
address3,-15.562028000000282,-77
address3,-15.288767999998527,-82
address3,-13.0,-92
address3_2,-10.957425000000512,-93
address3_2,-10.40009999999893,-85
address3_2,-9.18392799999856,-95
address3_2,-7.812548000001698,-93
address3_2,-7.225057999996352,-87
address6,19.419867999997223,-75
address6,20.57645799999591,-92
address6,21.141350999998394,-78
address6,21.428904999993392,-80
address6,24.0,-83
address6_2,25.721215999990818,-77
address6_2,26.582425999993575,-75
address6_2,27.440015999993193,-81
address6_2,27.730297000001883,-82
address6_2,28.010009999998147,-92
address6_2,28.862507999991067,-85
address17,1.2914529999979987,-92
address17,2.14493599999696,-77
address17,4.144921999992219,-82
address17,5.0,-79
address17_2,7.035507999986292,-85
address17_2,8.240525999994132,-79
address17_2,9.307997999989306,-80
address17_2,9.59383099999104,-83
address17_2,10.171022999988052,-90
address18,34.031889999998384,-81
address18,36.297558000005665,-84
address18,36.57999199999904,-93
address18,37.71748300000036,-80
address18,38.0,-75
address18_2,40.280008000001544,-74
address18_2,41.13628900000185,-73
address18_2,41.99380100000417,-73
address18_2,43.13234100000409,-71
address4,-85.57190500000434,-85
address4,-85.28873000000021,-91
address4,-85.00507699999434,-92
address4,-83.86104099999648,-80
address4,-82.73128700000234,-81
address4,-81.8550280000054,-83
address4,-81.5762720000057,-82
address4,-81.0,-80
address4_2,-79.86347900000692,-83
address4_2,-77.56330300000263,-90
address8,-71.96489999999176,-83
address8,-71.14770499999577,-77
address8,-70.85997599999246,-84
address8,-70.00373899999249,-81
address8,-68.85364099999424,-84
address8,-68.0,-80
address8_2,-65.69235699999263,-81
address8_2,-64.83746899999096,-85
address8_2,-63.98491999998805,-80
address8_2,-63.119753999999375,-92
address8_2,-61.981050999995205,-86
address5,28.726488999993308,-76
address5,29.84800600000017,-79
address5,30.70412999999826,-86
address5,32.409192999999505,-76
address5,33.0,-81
address5_2,33.84909299999708,-84
address5_2,34.99551999999676,-71
address5_2,36.13549299999431,-84
address5_2,37.56447399999888,-88
address19,91.12499199999729,-92
address19,92.84018100000685,-90
address19,93.46538500000315,-86
address19,95.79387799999677,-77
address19,96.0,-81
address19_2,99.70381000000634,-91
address19_2,100.83883000000787,-90
address19_2,101.68880699999863,-92
address2,-80.71995400000014,-75
address2,-80.14880800001265,-73
address2,-79.29121500000474,-78
address2,-79.00368200000958,-67
address2,-78.14221400000679,-68
address2,-77.0,-77
address2_2,-74.70718700000725,-71
address2_2,-73.85238900000695,-88
address2_2,-72.7111520000035,-87
address1,-23.170146999997087,-88
address1,-22.028770999997505,-79
address1,-20.602481000008993,-90
address1,-20.0,-82
address1_2,-18.876212999995914,-91
address1_2,-17.7181680000067,-81
address1_2,-17.376610999999684,-85
address1_2,-16.865096000008634,-75
address1_2,-15.726215000002412,-77
address11,70.26751800000784,-80
address11,70.84487099999387,-80
address11,71.70244599999569,-83
address11,72.85626899999625,-93
address11,74.0,-72
address11_2,76.31759900000179,-86
address11_2,76.86367599999357,-88
address11_2,78.28147800000443,-81
address0,93.01713800001016,-82
address0,93.89647800000967,-10
address0,94.13779400000931,-81
address0,95.27794100000756,-79
address0,96.72333600001002,-75
address0,97.0,-85
address0_2,99.88578399999824,-92
address0_2,100.45100000000093,-87
address0_2,100.7378180000087,-90
address0_2,101.01906700000109,-92
address0_2,101.92801000000327,-86
address0_2,102.76298600000155,-87
address0_2,103.03281800000696,-90
address16,-67.8522040000098,-86
address16,-67.2788300000102,-85
address16,-66.4165120000107,-93
address16,-66.11362899999949,-97
address16,-64.99647700000787,-92
address16,-64.1516879999981,-83
address16,-63.0,-83
address16_2,-61.57614200000535,-77
address16_2,-60.720117999997456,-71
address16_2,-58.70535699999891,-71
address16_2,-57.575314000001526,-81
address16_2,-56.990340000003926,-76
