address12,-99.53920199999993,-83
address12,-98.70490599999903,-88
address12,-97.55367399999523,-82
address12,-97.286156999995,-83
address12,-97.0,-80
address12_2,-95.0012529999949,-83
address12_2,-93.85237100000086,-72
address12_2,-91.85129500000039,-82
address14,-24.416264999992563,-80
address14,-23.83486799999082,-82
address14,-22.983825999996043,-82
address14,-21.571184000000358,-81
address14,-21.0,-92
address14_2,-18.9906939999928,-77
address14_2,-18.709795000002487,-84
address14_2,-18.42521499999566,-87
address14_2,-17.283725999994203,-80
address14_2,-16.715267999999924,-77
address14_2,-15.855118999999831,-91
address19,-90.54612800000177,-93
address19,-90.00257300000521,-91
address19,-89.40918800000509,-85
address19,-88.5711020000017,-87
address19,-87.42858999999589,-90
address19,-86.27626800000144,-89
address19,-86.0,-92
address19_2,-83.95853699999861,-92
address19_2,-82.59643600000709,-93
address19_2,-81.97897199999716,-89
address19_2,-80.54626600000483,-95
address19_2,-80.26145299999916,-84
address17,15.429487000001245,-89
address17,16.571122000008472,-83
address17,17.73007000000507,-83
address17,18.86375700001372,-84
address17,20.0,-79
address17_2,21.712515999999596,-81
address17_2,23.15028900001198,-92
address17_2,24.00377200001094,-77
address0,-35.86558500000683,-87
address0,-34.70619799999986,-82
address0,-33.82685800000036,-10
address0,-33.585542000000714,-81
address0,-32.44539500000246,-79
address0,-31.0,-75
address0_2,-29.549694000001182,-83
address0_2,-27.837552000011783,-92
address0_2,-27.27233600000909,-87
address0_2,-26.98551800000132,-90
address0_2,-26.704269000008935,-92
address0_2,-25.795326000006753,-86
address5,48.72648899999331,-76
address5,49.84800600000017,-79
address5,50.70412999999826,-86
address5,52.409192999999505,-76
address5,53.0,-81
address5_2,53.84909299999708,-84
address5_2,54.99551999999676,-71
address5_2,56.13549299999431,-84
address5_2,57.56447399999888,-88
address2,11.710175000000163,-68
address2,12.852389000006951,-77
address2,13.9989029999997,-68
address2,15.145201999999701,-71
address2,16.0,-88
address2_2,19.425088000003598,-91
address2_2,21.145038000002387,-89
address9,62.27172600000631,-70
address9,63.12778799999796,-71
address9,64.00064600000042,-70
address9,64.28291200000967,-76
address9,65.1365330000117,-66
address9,66.0,-67
address9_2,68.2726479999983,-63
address9_2,69.70150999999896,-74
address9_2,70.27781500000856,-88
address9_2,71.13265400000091,-83
address1,-53.86876399999892,-92
address1,-51.567665999988094,-88
address1,-50.42628999998851,-79
address1,-49.0,-90
address1_2,-48.13378499999817,-78
address1_2,-47.27373199998692,-91
address1_2,-46.115686999997706,-81
address1_2,-45.77412999999069,-85
address1_2,-45.26261499999964,-75
address1_2,-44.12373399999342,-77
address8,-104.58730199999991,-85
address8,-103.15626099999645,-82
address8,-102.29719100000511,-86
address8,-102.00607600000512,-76
address8,-100.81719499999599,-83
address8,-100.0,-77
address8_2,-98.85603399999673,-81
address8_2,-97.70593599999847,-84
address8_2,-96.85229500000423,-80
address8_2,-95.41467300000659,-70
address4,-63.571905000004335,-85
address4,-63.288730000000214,-91
address4,-63.005076999994344,-92
address4,-61.861040999996476,-80
address4,-60.73128700000234,-81
address4,-59.855028000005404,-83
address4,-59.5762720000057,-82
address4,-59.0,-80
address4_2,-57.86347900000692,-83
address4_2,-55.563303000002634,-90
