address14,67.77131700000609,-86
address14,68.27630800000043,-91
address14,69.1349210000044,-88
address14,70.86390100000426,-81
address14,71.14054100000067,-83
address14,71.7850299999991,-81
address14,72.0,-84
address14_2,75.73441699999967,-82
address14_2,76.0150280000089,-89
address14_2,76.6559419999976,-90
address14_2,78.00246600000537,-83
address14_2,78.29026400001021,-80
address8,-56.96489999999176,-83
address8,-56.14770499999577,-77
address8,-55.85997599999246,-84
address8,-55.00373899999249,-81
address8,-53.85364099999424,-84
address8,-53.0,-80
address8_2,-50.692356999992626,-81
address8_2,-49.83746899999096,-85
address8_2,-48.98491999998805,-80
address8_2,-48.119753999999375,-92
address8_2,-46.981050999995205,-86
address2,26.415972000002512,-78
address2,26.703504999997676,-67
address2,27.564973000000464,-68
address2,28.707187000007252,-77
address2,29.853701,-68
address2,31.0,-71
address2_2,32.99603500000376,-87
address2_2,35.2798860000039,-91
address17,145.68566000000283,-83
address17,146.84460799999943,-83
address17,147.97829500000807,-84
address17,149.11453799999435,-79
address17,150.0,-93
address17_2,152.26482700000633,-92
address17_2,153.1183100000053,-77
address17_2,155.11829600000056,-82
address12,-67.85253499999817,-88
address12,-66.70130299999437,-82
address12,-66.43378599999414,-83
address12,-66.14762899999914,-80
address12,-64.70476799999597,-81
address12,-64.14888199999405,-83
address12,-63.0,-72
address12_2,-58.715064999996684,-86
address12_2,-57.57519599999068,-91
address12_2,-56.71648200000345,-91
address10,37.42897600001015,-89
address10,38.287647000004654,-93
address10,39.44280400000571,-81
address10,40.01023400000122,-85
address10,42.0,-89
address10_2,43.991640000007465,-84
address10_2,45.13252700000885,-81
address10_2,46.281328000011854,-85
address10_2,47.13029900001129,-85
address10_2,47.69882299999881,-78
address10_2,48.27510800000164,-92
address9,111.72799800000212,-70
address9,112.01026400001138,-76
address9,112.8638850000134,-66
address9,113.7273520000017,-67
address9,114.86373700000695,-71
address9,116.0,-63
address9_2,118.00516700001026,-88
address9_2,118.86000600000261,-83
address9_2,120.29140400000324,-73
address9_2,121.14388400000462,-75
address6,-65.58013200000278,-75
address6,-64.42354200000409,-92
address6,-63.858649000001606,-78
address6,-63.57109500000661,-80
address6,-61.0,-83
address6_2,-59.27878400000918,-77
address6_2,-58.417574000006425,-75
address6_2,-57.55998400000681,-81
address6_2,-57.26970299999812,-82
address6_2,-56.98999000000185,-92
address6_2,-56.13749200000893,-85
address1,-100.43388099998992,-88
address1,-99.29250499999034,-79
address1,-97.86621500000183,-90
address1,-97.26373399999284,-82
address1,-97.0,-78
address1_2,-94.98190199999954,-81
address1_2,-94.64034499999252,-85
address1_2,-94.12883000000147,-75
address1_2,-92.98994899999525,-77
address1_2,-91.83744499999739,-79
address11,-85.73248199999216,-80
address11,-85.15512900000613,-80
address11,-84.29755400000431,-83
address11,-83.14373100000375,-93
address11,-82.0,-72
address11_2,-79.68240099999821,-86
address11_2,-79.13632400000643,-88
address11_2,-77.71852199999557,-81
address7,65.27748699999938,-84
address7,66.13759800000116,-92
address7,67.00625700000091,-88
address7,67.85383300000103,-77
address7,69.0,-80
address7_2,70.72259900000063,-73
address7_2,71.57865699999093,-80
address7_2,72.43633499999123,-79
address7_2,74.49714900000254,-96
address13,33.12619099998847,-81
address13,34.27762599999551,-83
address13,35.71125100000063,-94
address13,36.857508999994025,-85
address13,37.815783999991254,-81
address13,38.0,-89
address13_2,41.455990999995265,-97
address13_2,42.007419999994454,-87
address13_2,43.147494999997434,-93
address18,-152.2924389999971,-74
address18,-150.56901899998775,-83
address18,-150.29671999999846,-89
address18,-150.01380499999505,-90
address18,-148.0,-87
address18_2,-145.09533499999088,-89
address18_2,-143.40996900000027,-92
address18_2,-142.54112599999644,-97
address0,-18.31932000000961,-91
address0,-16.88430000000517,-90
address0,-16.019312000003993,-90
address0,-15.159387000006973,-87
address0,-14.0,-82
address0_2,-12.879344000000856,-81
address0_2,-11.739197000002605,-79
address0_2,-10.293802000000142,-75
address0_2,-10.017138000010164,-85
address0_2,-8.843496000001323,-83
address15,67.69489699999394,-79
address15,67.97727699999814,-78
address15,69.42115499998908,-76
address15,70.28692999998748,-70
address15,71.14401799999177,-71
address15,72.0,-67
address15_2,74.27451699999801,-67
address15_2,74.5587119999982,-71
address15_2,75.41490199998952,-77
address15_2,76.27574899999308,-76
address15_2,77.42115199999535,-84
