7f:7e:bb:a3:09:30,110.58327999999165,-85
7f:7e:bb:a3:09:30,111.41986799999722,-75
7f:7e:bb:a3:09:30,112.57645799999591,-92
7f:7e:bb:a3:09:30,113.1413509999984,-78
7f:7e:bb:a3:09:30,113.42890499999339,-80
7f:7e:bb:a3:09:30,116.0,-83
7f:7e:bb:a3:09:30_2,117.72121599999082,-77
7f:7e:bb:a3:09:30_2,118.58242599999357,-75
7f:7e:bb:a3:09:30_2,119.4400159999932,-81
7f:7e:bb:a3:09:30_2,119.73029700000188,-82
7f:7e:bb:a3:09:30_2,120.01000999999815,-92
7f:7e:bb:a3:09:30_2,120.86250799999107,-85
78:8a:68:32:3d:bc,35.566244999994524,-86
78:8a:68:32:3d:bc,36.419876999992994,-91
78:8a:68:32:3d:bc,37.854896999997436,-90
78:8a:68:32:3d:bc,38.71988499999861,-90
78:8a:68:32:3d:bc,39.57980999999563,-87
78:8a:68:32:3d:bc,40.739197000002605,-82
78:8a:68:32:3d:bc,41.61853700000211,-10
78:8a:68:32:3d:bc,41.85985300000175,-81
78:8a:68:32:3d:bc,43.0,-79
78:8a:68:32:3d:bc_2,44.72205899999244,-85
78:8a:68:32:3d:bc_2,45.89570100000128,-83
78:8a:68:32:3d:bc_2,47.60784299999068,-92
78:8a:68:32:3d:bc_2,48.17305899999337,-87
78:8a:68:32:3d:bc_2,48.45987700000114,-90
78:8a:68:32:3d:bc_2,48.74112599999353,-92
78:8a:68:32:3d:bc,-25.395404000009876,-90
78:8a:68:32:3d:bc,-24.87503100000322,-85
78:8a:68:32:3d:bc,-23.443989999999758,-82
78:8a:68:32:3d:bc,-22.584920000008424,-86
78:8a:68:32:3d:bc,-22.293805000008433,-76
78:8a:68:32:3d:bc,-21.1049239999993,-83
78:8a:68:32:3d:bc,-20.28772900000331,-77
78:8a:68:32:3d:bc,-20.0,-84
78:8a:68:32:3d:bc_2,-17.993665000001783,-84
78:8a:68:32:3d:bc_2,-17.140024000007543,-80
78:8a:68:32:3d:bc_2,-15.702402000009899,-70
78:8a:68:32:3d:bc_2,-14.832381000000169,-81
