7f:7e:bb:a3:09:30,70.84875699999975,-84
7f:7e:bb:a3:09:30,71.9889220000041,-78
7f:7e:bb:a3:09:30,72.85267799999565,-79
7f:7e:bb:a3:09:30,74.02235899999505,-76
7f:7e:bb:a3:09:30,75.14387600000191,-79
7f:7e:bb:a3:09:30,76.0,-86
7f:7e:bb:a3:09:30_2,78.29587000000174,-81
7f:7e:bb:a3:09:30_2,78.57129199999326,-80
7f:7e:bb:a3:09:30_2,79.14496299999882,-84
7f:7e:bb:a3:09:30_2,80.2913899999985,-71
7f:7e:bb:a3:09:30_2,81.43136299999605,-84
7f:7e:bb:a3:09:30,63.96003000000201,-83
7f:7e:bb:a3:09:30,65.1049420000054,-89
7f:7e:bb:a3:09:30,67.11623300000792,-79
7f:7e:bb:a3:09:30,67.98407099999895,-81
7f:7e:bb:a3:09:30,68.26502099999925,-92
7f:7e:bb:a3:09:30,70.56611900001008,-88
7f:7e:bb:a3:09:30,71.70749500000966,-79
7f:7e:bb:a3:09:30,73.13378499999817,-90
7f:7e:bb:a3:09:30,73.73626600000716,-82
7f:7e:bb:a3:09:30,74.0,-78
7f:7e:bb:a3:09:30_2,76.01809800000046,-81
7f:7e:bb:a3:09:30_2,76.35965500000748,-85
7f:7e:bb:a3:09:30_2,76.87116999999853,-75
7f:7e:bb:a3:09:30_2,78.01005100000475,-77
7f:7e:bb:a3:09:30_2,79.16255500000261,-79
7f:7e:bb:a3:09:30,43.5572780000075,-79
7f:7e:bb:a3:09:30,44.98723300000711,-75
7f:7e:bb:a3:09:30,45.5583789999946,-73
7f:7e:bb:a3:09:30,46.41597200000251,-78
7f:7e:bb:a3:09:30,46.703504999997676,-67
7f:7e:bb:a3:09:30,47.564973000000464,-68
7f:7e:bb:a3:09:30,48.70718700000725,-77
7f:7e:bb:a3:09:30,49.853701,-68
7f:7e:bb:a3:09:30,51.0,-71
7f:7e:bb:a3:09:30_2,52.99603500000376,-87
7f:7e:bb:a3:09:30_2,55.2798860000039,-91
7f:7e:bb:a3:09:30,76.43733600000269,-89
7f:7e:bb:a3:09:30,77.29600699999719,-93
7f:7e:bb:a3:09:30,78.45116399999824,-81
7f:7e:bb:a3:09:30,79.01859399999375,-85
7f:7e:bb:a3:09:30,81.00835999999254,-89
7f:7e:bb:a3:09:30,82.4309959999955,-85
7f:7e:bb:a3:09:30,83.0,-84
7f:7e:bb:a3:09:30_2,85.28968800000439,-85
7f:7e:bb:a3:09:30_2,86.13865900000383,-85
7f:7e:bb:a3:09:30_2,86.70718299999135,-78
7f:7e:bb:a3:09:30_2,87.28346799999417,-92
