address11,-152.73248199999216,-80
address11,-152.15512900000613,-80
address11,-151.2975540000043,-83
address11,-150.14373100000375,-93
address11,-149.0,-72
address11_2,-146.6824009999982,-86
address11_2,-146.13632400000643,-88
address11_2,-144.71852199999557,-81
address9,100.13534100000106,-70
address9,100.99140299999272,-71
address9,101.86426099999517,-70
address9,102.14652700000443,-76
address9,103.00014800000645,-66
address9,103.86361499999475,-67
address9,105.0,-71
address9_2,107.56512499999371,-74
address9_2,108.14143000000331,-88
address9_2,108.99626899999566,-83
address9_2,110.42766699999629,-73
address1,-120.43388099998992,-88
address1,-119.29250499999034,-79
address1,-117.86621500000183,-90
address1,-117.26373399999284,-82
address1,-117.0,-78
address1_2,-114.98190199999954,-81
address1_2,-114.64034499999252,-85
address1_2,-114.12883000000147,-75
address1_2,-112.98994899999525,-77
address1_2,-111.83744499999739,-79
address8,-143.5873019999999,-85
address8,-142.15626099999645,-82
address8,-141.2971910000051,-86
address8,-141.00607600000512,-76
address8,-139.817194999996,-83
address8,-139.0,-77
address8_2,-137.85603399999673,-81
address8_2,-136.70593599999847,-84
address8_2,-135.85229500000423,-80
address8_2,-134.4146730000066,-70
address2,-10.866467999992892,-75
address2,-10.295322000005399,-73
address2,-9.43772899999749,-78
address2,-9.150196000002325,-67
address2,-8.288727999999537,-68
address2,-7.146513999992749,-77
address2,-6.0,-68
address2_2,-3.9989029999997,-88
address2_2,-2.857665999996245,-87
address2_2,-0.5738149999961024,-91
address7,31.42760000000999,-88
address7,32.275176000010106,-77
address7,33.421343000009074,-80
address7,33.99501600000076,-81
address7,35.1439420000097,-73
address7,36.0,-80
address7_2,38.91849200001161,-96
address7_2,40.01918899999873,-97
address7_2,41.73635600000853,-83
address19,-19.579482000001008,-93
address19,-18.442309999998542,-92
address19,-17.229941999990842,-96
address19,-15.0,-92
address19_2,-12.65960699999414,-86
address19_2,-10.331114000000525,-77
address19_2,-10.124991999997292,-81
address19_2,-8.990976000000956,-85
address14,-40.855916000000434,-81
address14,-40.284732000000076,-92
address14,-39.13583800000197,-79
address14,-38.275425999992876,-77
address14,-37.99452700000256,-84
address14,-37.709946999995736,-87
address14,-36.56845799999428,-80
address14,-36.0,-77
address14_2,-33.350995999993756,-86
address14_2,-32.84600499999942,-91
address14_2,-31.987391999995452,-88
address14_2,-30.258411999995587,-81
address15,92.99428800000169,-79
address15,93.85233800001151,-76
address15,94.13098900001205,-85
address15,94.70236000001023,-83
address15,94.9902310000034,-92
address15,95.85858100000769,-92
address15,96.42768000000797,-88
address15,97.0,-80
address15_2,98.72140000000945,-89
address15_2,100.42869300000893,-80
address15_2,101.28870400000596,-88
address15_2,102.15715199999977,-84
address15_2,103.02239900000859,-95
address13,101.41873400000622,-91
address13,102.26868199999444,-81
address13,103.42011700000148,-83
address13,104.8537420000066,-94
address13,106.0,-85
address13_2,107.14249100000598,-89
address13_2,110.01297999999952,-88
address13_2,110.59848200000124,-97
address13_2,111.14991100000043,-87
address3,110.96543799999927,-83
address3,111.83293000000413,-92
address3,113.26187200000277,-77
address3,113.83042199999909,-86
address3,114.1118060000008,-86
address3,115.0,-79
address3_2,115.83406500000274,-78
