address3,2.2610770000028424,-77
address3,2.8296269999991637,-86
address3,3.1110110000008717,-86
address3,3.9992050000000745,-79
address3,4.605106000002706,-74
address3,4.833270000002813,-78
address3,6.0,-77
address3_2,8.562028000000282,-92
address3_2,9.717038000002503,-81
address3_2,10.60460299999977,-93
address3_2,11.161928000001351,-85
address0,1.995043999995687,-90
address0,2.8600319999968633,-90
address0,3.719956999993883,-87
address0,4.879344000000856,-82
address0,5.758684000000358,-10
address0,6.0,-81
address0_2,8.585542000000714,-75
address0_2,8.862205999990692,-85
address0_2,10.035847999999532,-83
address0_2,11.747989999988933,-92
address12,-6.537949000005028,-83
address12,-5.703653000004124,-88
address12,-4.552421000000322,-82
address12,-4.284904000000097,-83
address12,-3.998747000005096,-80
address12,-2.5558860000019195,-81
address12,-2.0,-83
address12_2,1.1499579999945126,-82
address12_2,3.4338169999973616,-86
address18,5.017550000004121,-84
address18,5.299983999997494,-93
address18,6.437474999998813,-80
address18,6.719991999998456,-75
address18,7.8588029999955324,-82
address18,9.0,-74
address18_2,10.713793000002624,-73
address18_2,11.852333000002544,-71
address18_2,13.004927000001771,-64
address18_2,13.86373199999798,-74
address5,-4.548932999998215,-76
address5,-3.4274159999913536,-79
address5,-2.5712919999932637,-86
address5,-0.8662289999920176,-76
address5,-0.27542199999152217,-81
address5,0.0,-80
address5_2,1.7200980000052368,-71
address5_2,2.8600710000027885,-84
address5_2,4.289052000007359,-88
address5_2,5.434881000008318,-84
address16,-8.281810000000405,-80
address16,-8.000828000003821,-77
address16,-7.144803999995929,-71
address16,-5.130042999997386,-71
address16,-4.0,-81
address16_2,-3.135800999996718,-70
address16_2,-2.571250000008149,-81
address16_2,-2.278747999996991,-75
address16_2,-0.7355090000055498,-78
address16_2,0.08403099999122787,-85
address16_2,0.5812359999981709,-81
address16_2,1.15375800000038,-91
address13,-12.55913700000383,-89
address13,-11.43500800000038,-91
address13,-10.585060000012163,-81
address13,-9.433625000005122,-83
address13,-8.0,-94
address13_2,-5.895467000009376,-81
address13_2,-5.71125100000063,-89
address13_2,-2.8407620000070892,-88
address13_2,-2.255260000005366,-97
address19,-11.909932000009576,-77
address19,-11.703810000006342,-81
address19,-10.569794000010006,-85
address19,-8.0,-91
address19_2,-6.0150030000077095,-92
address19_2,-3.4487760000047274,-90
address19_2,-2.601254000008339,-88
address19_2,-1.998596000004909,-93
address6,-1.5801320000027772,-75
address6,-0.42354200000409037,-92
address6,0.1413509999983944,-78
address6,0.42890499999339227,-80
address6,3.0,-83
address6_2,4.721215999990818,-77
address6_2,5.582425999993575,-75
address6_2,6.440015999993193,-81
address6_2,6.730297000001883,-82
address6_2,7.010009999998147,-92
address6_2,7.862507999991067,-85
address14,-11.855916000000432,-81
address14,-11.284732000000076,-92
address14,-10.13583800000197,-79
address14,-9.275425999992876,-77
address14,-8.994527000002563,-84
address14,-8.709946999995736,-87
address14,-7.568457999994282,-80
address14,-7.0,-77
address14_2,-4.350995999993756,-86
address14_2,-3.8460049999994226,-91
address14_2,-2.9873919999954524,-88
address14_2,-1.2584119999955874,-81
address9,1.727998000002117,-70
address9,2.010264000011375,-76
address9,2.863885000013397,-66
address9,3.7273520000017015,-67
address9,4.8637370000069495,-71
address9,6.0,-63
address9_2,8.00516700001026,-88
address9_2,8.860006000002613,-83
address9_2,10.291404000003242,-73
address9_2,11.143884000004618,-75
address8,-1.5912550000066403,-86
address8,-1.3001400000066496,-76
address8,-0.1112589999975171,-83
address8,0.7059359999984736,-77
address8,0.9936650000017835,-84
address8,1.849902000001748,-81
address8,3.0,-84
address8_2,5.2912629999918845,-70
address8_2,6.161284000001615,-81
address8_2,7.016172000003282,-85
address8_2,7.86872100000619,-80
address8_2,8.733886999994866,-92
address11,1.975019000004977,-91
address11,3.411249000011594,-80
address11,3.988601999997627,-80
address11,4.846176999999443,-83
address11,6.0,-93
address11_2,8.016234000009717,-93
address11_2,9.461330000005546,-86
address11_2,10.007406999997329,-88
address11_2,11.42520900000818,-81
address17,4.692002000010694,-79
address17,5.839461000010491,-78
address17,6.727509999996986,-85
address17,7.932528000004826,-79
address17,9.0,-80
address17_2,9.863024999998746,-90
address17_2,13.575722000008685,-92
address4,-7.813707000008435,-95
address4,-6.41682800000126,-86
address4,-5.854862000007415,-90
address4,-3.5668280000099912,-85
address4,-3.28365300000587,-91
address4,-3.0,-92
address4_2,-0.7262100000079954,-81
address4_2,0.1500489999889396,-83
address4_2,0.4288049999886425,-82
address4_2,1.005076999994344,-80
address4_2,1.2888229999953182,-80
address4_2,2.1415979999874235,-83
address15,-11.275748999993082,-67
address15,-10.140574999997625,-71
address15,-9.00123199999507,-67
address15,-8.717036999994889,-71
address15,-7.8608470000035595,-77
address15,-7.0,-76
address15_2,-4.700041000003694,-79
address15_2,-3.841990999993868,-76
address15_2,-3.5633399999933317,-85
address15_2,-2.9919689999951515,-83
address15_2,-2.704098000001977,-92
address15_2,-1.8357479999976931,-92
address15_2,-1.2666489999974146,-88
address10,-3.979831999997259,-81
address10,-3.4124020000017476,-85
address10,-1.4226360000029672,-89
address10,0.0,-85
address10_2,1.7098910000058822,-81
address10_2,2.8586920000088867,-85
address10_2,3.707663000008324,-85
address10_2,4.2761869999958435,-78
address10_2,4.85247199999867,-92
address7,1.4149990000005346,-92
address7,2.283658000000287,-88
address7,3.131234000000404,-77
address7,4.277400999999372,-80
address7,4.851073999991058,-81
address7,6.0,-73
address7_2,7.713735999990604,-79
address7_2,9.77455000000191,-96
address7_2,10.87524699998903,-97
address2,-14.007694999992964,-79
address2,-12.577739999993355,-75
address2,-12.006594000005862,-73
address2,-11.149000999997952,-78
address2,-10.861468000002787,-67
address2,-10.0,-68
address2_2,-7.711272000000463,-68
address2_2,-6.564973000000462,-71
address2_2,-5.710175000000163,-88
address2_2,-4.568937999996708,-87
address1,-13.868763999998919,-92
address1,-11.567665999988094,-88
address1,-10.426289999988512,-79
address1,-9.0,-90
address1_2,-8.13378499999817,-78
address1_2,-7.273731999986921,-91
address1_2,-6.115686999997706,-81
address1_2,-5.774129999990691,-85
address1_2,-5.262614999999641,-75
address1_2,-4.1237339999934175,-77
