7f:7e:bb:a3:09:30,-143.57102399998985,-89
7f:7e:bb:a3:09:30,-142.71235299999535,-93
7f:7e:bb:a3:09:30,-141.5571959999943,-81
7f:7e:bb:a3:09:30,-140.98976599999878,-85
7f:7e:bb:a3:09:30,-139.0,-89
7f:7e:bb:a3:09:30_2,-137.00835999999254,-84
7f:7e:bb:a3:09:30_2,-135.86747299999115,-81
7f:7e:bb:a3:09:30_2,-134.71867199998815,-85
7f:7e:bb:a3:09:30_2,-133.8697009999887,-85
7f:7e:bb:a3:09:30_2,-133.3011770000012,-78
7f:7e:bb:a3:09:30_2,-132.72489199999836,-92
7f:7e:bb:a3:09:30,60.583279999991646,-85
7f:7e:bb:a3:09:30,61.41986799999722,-75
7f:7e:bb:a3:09:30,62.57645799999591,-92
7f:7e:bb:a3:09:30,63.141350999998394,-78
7f:7e:bb:a3:09:30,63.42890499999339,-80
7f:7e:bb:a3:09:30,66.0,-83
7f:7e:bb:a3:09:30_2,67.72121599999082,-77
7f:7e:bb:a3:09:30_2,68.58242599999357,-75
7f:7e:bb:a3:09:30_2,69.4400159999932,-81
7f:7e:bb:a3:09:30_2,69.73029700000188,-82
7f:7e:bb:a3:09:30_2,70.01000999999815,-92
7f:7e:bb:a3:09:30_2,70.86250799999107,-85
78:8a:68:32:3d:bc,49.54133500000171,-94
78:8a:68:32:3d:bc,50.42051799999899,-93
78:8a:68:32:3d:bc,51.55769000000146,-92
78:8a:68:32:3d:bc,52.77005800000916,-96
78:8a:68:32:3d:bc,55.0,-92
78:8a:68:32:3d:bc_2,57.34039300000586,-86
78:8a:68:32:3d:bc_2,59.668885999999475,-77
78:8a:68:32:3d:bc_2,59.87500800000271,-81
78:8a:68:32:3d:bc_2,61.009023999999044,-85
78:8a:68:32:3d:bc,121.84863300000143,-87
78:8a:68:32:3d:bc,123.0422569999937,-95
78:8a:68:32:3d:bc,124.43913600000087,-86
78:8a:68:32:3d:bc,125.00110199999472,-90
78:8a:68:32:3d:bc,127.28913599999214,-85
78:8a:68:32:3d:bc,127.57231099999626,-91
78:8a:68:32:3d:bc,127.85596400000213,-92
78:8a:68:32:3d:bc,129.0,-80
78:8a:68:32:3d:bc_2,131.00601299999107,-83
78:8a:68:32:3d:bc_2,131.28476899999077,-82
78:8a:68:32:3d:bc_2,131.86104099999648,-80
78:8a:68:32:3d:bc_2,132.14478699999745,-80
78:8a:68:32:3d:bc_2,132.99756199998956,-83
7f:7e:bb:a3:09:30,-128.15967799999635,-72
7f:7e:bb:a3:09:30,-126.72827399999369,-70
7f:7e:bb:a3:09:30,-125.87221200000204,-71
7f:7e:bb:a3:09:30,-124.99935399999958,-70
7f:7e:bb:a3:09:30,-124.71708799999033,-76
7f:7e:bb:a3:09:30,-123.8634669999883,-66
7f:7e:bb:a3:09:30,-123.0,-67
7f:7e:bb:a3:09:30_2,-120.7273520000017,-63
7f:7e:bb:a3:09:30_2,-119.29849000000104,-74
7f:7e:bb:a3:09:30_2,-118.72218499999144,-88
7f:7e:bb:a3:09:30_2,-117.86734599999909,-83
78:8a:68:32:3d:bc,-79.72251300000062,-84
78:8a:68:32:3d:bc,-78.86240199999884,-92
78:8a:68:32:3d:bc,-77.99374299999909,-88
78:8a:68:32:3d:bc,-77.14616699999897,-77
78:8a:68:32:3d:bc,-76.0,-80
78:8a:68:32:3d:bc_2,-74.27740099999937,-73
78:8a:68:32:3d:bc_2,-73.42134300000907,-80
78:8a:68:32:3d:bc_2,-72.56366500000877,-79
78:8a:68:32:3d:bc_2,-70.50285099999746,-96
78:8a:68:32:3d:bc,-24.748612999988836,-89
78:8a:68:32:3d:bc,-24.093512999999803,-83
78:8a:68:32:3d:bc,-23.60037200000079,-89
78:8a:68:32:3d:bc,-22.45873699999356,-83
78:8a:68:32:3d:bc,-21.299788999996963,-83
78:8a:68:32:3d:bc,-20.166101999988314,-84
78:8a:68:32:3d:bc,-19.029859000002034,-79
78:8a:68:32:3d:bc,-18.14439699999639,-93
78:8a:68:32:3d:bc,-17.317343000002438,-81
78:8a:68:32:3d:bc,-15.879569999990053,-92
78:8a:68:32:3d:bc,-15.026086999991092,-77
78:8a:68:32:3d:bc,-13.026100999995833,-82
78:8a:68:32:3d:bc,-12.171022999988052,-79
78:8a:68:32:3d:bc,-11.023563999988255,-78
78:8a:68:32:3d:bc,-10.13551500000176,-85
78:8a:68:32:3d:bc,-8.93049699999392,-79
78:8a:68:32:3d:bc,-7.863024999998746,-80
78:8a:68:32:3d:bc,-7.577191999997012,-83
78:8a:68:32:3d:bc,-7.0,-90
78:8a:68:32:3d:bc_2,-2.4347319999942556,-89
78:8a:68:32:3d:bc_2,-1.578546999997343,-91
78:8a:68:32:3d:bc_2,-0.1423309999954654,-95
78:8a:68:32:3d:bc_2,0.42637300000933465,-84
