78:8a:68:32:3d:bc,48.55949700000929,-87
78:8a:68:32:3d:bc,49.753121000001556,-95
78:8a:68:32:3d:bc,51.15000000000873,-86
78:8a:68:32:3d:bc,51.711966000002576,-90
78:8a:68:32:3d:bc,54.0,-85
78:8a:68:32:3d:bc_2,54.56682800000999,-92
78:8a:68:32:3d:bc_2,55.71086400000786,-80
78:8a:68:32:3d:bc_2,56.840618000001996,-81
78:8a:68:32:3d:bc_2,57.71687699999893,-83
78:8a:68:32:3d:bc_2,57.995632999998634,-82
78:8a:68:32:3d:bc_2,58.571905000004335,-80
78:8a:68:32:3d:bc_2,58.85565100000531,-80
78:8a:68:32:3d:bc,41.828579000008176,-89
78:8a:68:32:3d:bc,42.48367899999721,-83
78:8a:68:32:3d:bc,42.97681999999622,-89
78:8a:68:32:3d:bc,44.11845500000345,-83
78:8a:68:32:3d:bc,45.27740300000005,-83
78:8a:68:32:3d:bc,46.4110900000087,-84
78:8a:68:32:3d:bc,47.54733299999498,-79
78:8a:68:32:3d:bc,48.432795000000624,-93
78:8a:68:32:3d:bc,49.259848999994574,-81
78:8a:68:32:3d:bc,50.69762200000696,-92
78:8a:68:32:3d:bc,51.55110500000592,-77
78:8a:68:32:3d:bc,53.55109100000118,-82
78:8a:68:32:3d:bc,54.40616900000896,-79
78:8a:68:32:3d:bc,55.55362800000876,-78
78:8a:68:32:3d:bc,56.44167699999525,-85
78:8a:68:32:3d:bc,57.64669500000309,-79
78:8a:68:32:3d:bc,58.71416699999827,-80
78:8a:68:32:3d:bc,59.0,-83
78:8a:68:32:3d:bc_2,63.28988900000695,-92
78:8a:68:32:3d:bc_2,64.14246000000276,-89
7f:7e:bb:a3:09:30,118.58327999999165,-85
7f:7e:bb:a3:09:30,119.41986799999722,-75
7f:7e:bb:a3:09:30,120.57645799999591,-92
7f:7e:bb:a3:09:30,121.1413509999984,-78
7f:7e:bb:a3:09:30,121.42890499999339,-80
7f:7e:bb:a3:09:30,124.0,-83
7f:7e:bb:a3:09:30_2,125.72121599999082,-77
7f:7e:bb:a3:09:30_2,126.58242599999357,-75
7f:7e:bb:a3:09:30_2,127.4400159999932,-81
7f:7e:bb:a3:09:30_2,127.73029700000188,-82
7f:7e:bb:a3:09:30_2,128.01000999999815,-92
7f:7e:bb:a3:09:30_2,128.86250799999107,-85
7f:7e:bb:a3:09:30,27.7035770000075,-79
7f:7e:bb:a3:09:30,29.133532000007108,-75
7f:7e:bb:a3:09:30,29.7046779999946,-73
7f:7e:bb:a3:09:30,30.56227100000251,-78
7f:7e:bb:a3:09:30,30.849803999997675,-67
7f:7e:bb:a3:09:30,31.711272000000463,-68
7f:7e:bb:a3:09:30,32.85348600000725,-77
7f:7e:bb:a3:09:30,34.0,-68
7f:7e:bb:a3:09:30_2,36.0010970000003,-88
7f:7e:bb:a3:09:30_2,37.14233400000376,-87
7f:7e:bb:a3:09:30_2,39.4261850000039,-91
78:8a:68:32:3d:bc,-137.4017390000081,-90
78:8a:68:32:3d:bc,-136.88136600000144,-85
78:8a:68:32:3d:bc,-135.45032499999797,-82
78:8a:68:32:3d:bc,-134.59125500000664,-86
78:8a:68:32:3d:bc,-134.30014000000665,-76
78:8a:68:32:3d:bc,-133.11125899999752,-83
78:8a:68:32:3d:bc,-132.29406400000153,-77
78:8a:68:32:3d:bc,-132.00633499999822,-84
78:8a:68:32:3d:bc,-131.15009799999825,-81
78:8a:68:32:3d:bc,-130.0,-84
78:8a:68:32:3d:bc_2,-127.70873700000811,-70
78:8a:68:32:3d:bc_2,-126.83871599999839,-81
78:8a:68:32:3d:bc_2,-125.98382799999672,-85
78:8a:68:32:3d:bc_2,-125.13127899999381,-80
78:8a:68:32:3d:bc_2,-124.26611300000513,-92
7f:7e:bb:a3:09:30,132.7039369999984,-72
7f:7e:bb:a3:09:30,134.13534100000106,-70
7f:7e:bb:a3:09:30,134.99140299999272,-71
7f:7e:bb:a3:09:30,135.86426099999517,-70
7f:7e:bb:a3:09:30,136.14652700000443,-76
7f:7e:bb:a3:09:30,137.00014800000645,-66
7f:7e:bb:a3:09:30,137.86361499999475,-67
7f:7e:bb:a3:09:30,139.0,-71
7f:7e:bb:a3:09:30_2,141.5651249999937,-74
7f:7e:bb:a3:09:30_2,142.1414300000033,-88
7f:7e:bb:a3:09:30_2,142.99626899999566,-83
7f:7e:bb:a3:09:30_2,144.4276669999963,-73
78:8a:68:32:3d:bc,84.94770799999242,-86
78:8a:68:32:3d:bc,85.80133999999089,-91
78:8a:68:32:3d:bc,87.23635999999533,-90
78:8a:68:32:3d:bc,88.1013479999965,-90
78:8a:68:32:3d:bc,88.96127299999353,-87
78:8a:68:32:3d:bc,90.1206600000005,-82
78:8a:68:32:3d:bc,91.0,-10
78:8a:68:32:3d:bc_2,92.3814629999979,-79
78:8a:68:32:3d:bc_2,93.82685800000036,-75
78:8a:68:32:3d:bc_2,94.10352199999033,-85
78:8a:68:32:3d:bc_2,95.27716399999917,-83
78:8a:68:32:3d:bc,92.29241600001114,-93
78:8a:68:32:3d:bc,93.42857699999877,-95
78:8a:68:32:3d:bc,95.42361700000765,-93
78:8a:68:32:3d:bc,96.27734000000055,-94
78:8a:68:32:3d:bc,97.99443600000814,-86
78:8a:68:32:3d:bc,98.55856700000004,-92
78:8a:68:32:3d:bc,98.89750600000843,-85
78:8a:68:32:3d:bc,99.4266260000004,-86
78:8a:68:32:3d:bc,100.0,-85
78:8a:68:32:3d:bc_2,101.16520100001071,-97
78:8a:68:32:3d:bc_2,102.28235300000233,-92
78:8a:68:32:3d:bc_2,103.1271420000121,-83
78:8a:68:32:3d:bc_2,104.2788300000102,-83
78:8a:68:32:3d:bc_2,105.42170600000827,-80
78:8a:68:32:3d:bc_2,105.70268800000485,-77
7f:7e:bb:a3:09:30,106.22376399999484,-83
7f:7e:bb:a3:09:30,107.36867599999823,-89
7f:7e:bb:a3:09:30,109.37996700000076,-79
7f:7e:bb:a3:09:30,110.24780499999179,-81
7f:7e:bb:a3:09:30,110.52875499999209,-92
7f:7e:bb:a3:09:30,112.82985300000291,-88
7f:7e:bb:a3:09:30,113.9712290000025,-79
7f:7e:bb:a3:09:30,115.39751899999101,-90
7f:7e:bb:a3:09:30,116.0,-82
7f:7e:bb:a3:09:30_2,117.12378700000409,-91
7f:7e:bb:a3:09:30_2,118.2818319999933,-81
7f:7e:bb:a3:09:30_2,118.62338900000032,-85
7f:7e:bb:a3:09:30_2,119.13490399999137,-75
7f:7e:bb:a3:09:30_2,120.27378499999759,-77
78:8a:68:32:3d:bc,6.3883610000048066,-10
78:8a:68:32:3d:bc,6.967147999996087,-83
78:8a:68:32:3d:bc,7.822495000000345,-84
78:8a:68:32:3d:bc,8.964642999999342,-83
78:8a:68:32:3d:bc,9.8321350000042,-92
78:8a:68:32:3d:bc,11.261077000002842,-77
78:8a:68:32:3d:bc,11.829626999999164,-86
78:8a:68:32:3d:bc,12.111011000000872,-86
78:8a:68:32:3d:bc,12.999205000000075,-79
78:8a:68:32:3d:bc,13.605106000002706,-74
