address0,10.017138000010164,-82
address0,10.896478000009665,-10
address0,11.137794000009308,-81
address0,12.277941000007559,-79
address0,13.723336000010022,-75
address0,14.0,-85
address0_2,16.88578399999824,-92
address0_2,17.45100000000093,-87
address0_2,17.7378180000087,-90
address0_2,18.019067000001087,-92
address0_2,18.92801000000327,-86
address0_2,19.762986000001547,-87
address0_2,20.032818000006955,-90
address13,18.126190999988467,-81
address13,19.277625999995507,-83
address13,20.71125100000063,-94
address13,21.857508999994025,-85
address13,22.815783999991254,-81
address13,23.0,-89
address13_2,26.455990999995265,-97
address13_2,27.007419999994454,-87
address13_2,28.147494999997434,-93
address15,-81.58014199999161,-78
address15,-79.8599239999894,-71
address15,-79.57628999999724,-79
address15,-78.72625799999514,-79
address15,-78.44387799999095,-78
address15,-77.0,-76
address15_2,-75.27713699999731,-71
address15_2,-74.42115499998908,-67
address15_2,-73.28598099999363,-71
address15_2,-72.14663799999107,-67
address15_2,-71.86244299999089,-71
address7,54.414999000000535,-92
address7,55.28365800000029,-88
address7,56.131234000000404,-77
address7,57.27740099999937,-80
address7,57.85107399999106,-81
address7,59.0,-73
address7_2,60.713735999990604,-79
address7_2,62.77455000000191,-96
address7_2,63.87524699998903,-97
address16,2.996991000007256,-93
address16,3.8507140000001527,-94
address16,5.567810000007739,-86
address16,6.131940999999642,-92
address16,6.470880000008037,-85
address16,7.0,-86
address16_2,8.435691999999108,-93
address16_2,8.738575000010314,-97
address16_2,9.855727000001934,-92
address16_2,10.700516000011703,-83
address16_2,11.852204000009808,-83
address17,39.71346800000174,-84
address17,40.84971099998802,-79
address17,41.735172999993665,-93
address17,42.562226999987615,-81
address17,44.0,-92
address17_2,46.85346899999422,-82
address17_2,47.708547000002,-79
address17_2,48.8560060000018,-78
address17_2,49.74405499998829,-85
address19,-32.5703349999967,-96
address19,-30.34039300000586,-92
address19,-28.6252039999963,-90
address19,-28.0,-86
address19_2,-25.465385000003153,-81
address19_2,-24.331369000006816,-85
address19_2,-21.76157499999681,-91
address10,-73.57102399998985,-89
address10,-72.71235299999535,-93
address10,-71.55719599999429,-81
address10,-70.98976599999878,-85
address10,-69.0,-89
address10_2,-67.00835999999254,-84
address10_2,-65.86747299999115,-81
address10_2,-64.71867199998815,-85
address10_2,-63.86970099998871,-85
address10_2,-63.30117700000119,-78
address10_2,-62.72489199999836,-92
address18,39.12664099999529,-73
address18,40.26518099999521,-71
address18,41.417774999994435,-64
address18,42.276579999990645,-74
address18,44.0,-83
address18_2,44.5552139999927,-90
address18_2,46.56901899998775,-87
address18_2,47.43393199999991,-91
address8,-104.58730199999991,-85
address8,-103.15626099999645,-82
address8,-102.29719100000511,-86
address8,-102.00607600000512,-76
address8,-100.81719499999599,-83
address8,-100.0,-77
address8_2,-98.85603399999673,-81
address8_2,-97.70593599999847,-84
address8_2,-96.85229500000423,-80
address8_2,-95.41467300000659,-70
address14,-125.22868299999391,-86
address14,-124.72369199999957,-91
address14,-123.8650789999956,-88
address14,-122.13609899999574,-81
address14,-121.85945899999933,-83
address14,-121.2149700000009,-81
address14,-121.0,-84
address14_2,-117.26558300000033,-82
address14_2,-116.9849719999911,-89
address14_2,-116.3440580000024,-90
address14_2,-114.99753399999463,-83
address14_2,-114.70973599998979,-80
address9,-113.27200199999788,-70
address9,-112.98973599998862,-76
address9,-112.1361149999866,-66
address9,-111.2726479999983,-67
address9,-110.13626299999305,-71
address9,-109.0,-63
address9_2,-106.99483299998974,-88
address9_2,-106.13999399999739,-83
address9_2,-104.70859599999676,-73
address9_2,-103.85611599999538,-75
