address5,-0.29138999999850057,-86
address5,1.4136730000027455,-76
address5,2.004480000003241,-81
address5,2.279901999994763,-80
address5,2.853573000000324,-84
address5,4.0,-71
address5_2,6.5689540000021225,-88
address5_2,7.714783000003081,-84
address5_2,8.278558999998497,-82
address5_2,8.563930000003893,-85
address5_2,10.00616400000581,-80
address19,-5.838830000007874,-81
address19,-4.704814000011538,-85
address19,-2.135020000001532,-91
address19,-1.0,-90
address19_2,2.4162039999937406,-90
address19_2,3.263725999990129,-88
address19_2,3.866383999993559,-93
address19_2,4.409938999990118,-91
address9,2.727998000002117,-70
address9,3.010264000011375,-76
address9,3.863885000013397,-66
address9,4.7273520000017015,-67
address9,5.8637370000069495,-71
address9,7.0,-63
address9_2,9.00516700001026,-88
address9_2,9.860006000002613,-83
address9_2,11.291404000003242,-73
address9_2,12.143884000004618,-75
address2,0.13353200000710785,-75
address2,0.7046779999946011,-73
address2,1.5622710000025108,-78
address2,1.8498039999976754,-67
address2,2.711272000000463,-68
address2,3.8534860000072513,-77
address2,5.0,-68
address2_2,7.0010970000003,-88
address2_2,8.142334000003755,-87
address2_2,10.426185000003898,-91
address14,-8.88143900000432,-91
address14,-7.092583999998169,-86
address14,-6.587593000003835,-91
address14,-5.728979999999865,-88
address14,-4.0,-81
address14_2,-3.078871000005165,-81
address14_2,-2.8639010000042617,-84
address14_2,-1.1500990000058664,-82
address14_2,0.8705159999954049,-82
address14_2,1.1511270000046352,-89
address16,-1.394533999991836,-71
address16,-0.26449099999445025,-81
address16,0.32048300000315066,-76
address16,0.5997080000088317,-70
address16,1.1642589999974007,-81
address16,1.4567610000085587,-75
address16,3.0,-78
address16_2,4.316745000003721,-81
address16_2,4.88926700000593,-91
address16_2,8.046859000009132,-91
address11,2.3950150000018766,-80
address11,2.9723679999879096,-80
address11,3.8299429999897256,-83
address11,4.983765999990283,-93
address11,6.127496999994037,-72
address11,7.0,-93
address11_2,8.991172999987612,-88
address11_2,10.408974999998463,-81
address11_2,12.124881999989157,-81
address7,3.4149990000005346,-92
address7,4.283658000000287,-88
address7,5.131234000000404,-77
address7,6.277400999999372,-80
address7,6.851073999991058,-81
address7,8.0,-73
address7_2,9.713735999990604,-79
address7_2,11.77455000000191,-96
