address0,-154.0049560000043,-90
address0,-153.13996800000314,-90
address0,-152.28004300000612,-87
address0,-151.12065599999914,-82
address0,-150.24131599999964,-10
address0,-150.0,-81
address0_2,-147.41445799999929,-75
address0_2,-147.1377940000093,-85
address0_2,-145.96415200000047,-83
address0_2,-144.25201000001107,-92
address18,-121.91847000000416,-90
address18,-119.90466500000912,-87
address18,-119.03975199999695,-91
address18,-117.0,-89
address18_2,-114.44579100000556,-97
address18_2,-112.15212400000019,-88
address18_2,-111.58078299999761,-85
address5,69.7086100000015,-86
address5,71.41367300000275,-76
address5,72.00448000000324,-81
address5,72.27990199999476,-80
address5,72.85357300000032,-84
address5,74.0,-71
address5_2,76.56895400000212,-88
address5_2,77.71478300000308,-84
address5_2,78.2785589999985,-82
address5_2,78.5639300000039,-85
address5_2,80.00616400000581,-80
address4,-61.99756199998956,-80
address4,-60.86780799999542,-81
address4,-59.991548999998486,-83
address4,-59.71279299999878,-82
address4,-59.13652099999308,-80
address4,-58.85277499999211,-80
address4,-58.0,-83
address4_2,-53.70517399998789,-93
address4_2,-51.694613999992725,-91
address4_2,-51.1286209999962,-83
address15,36.56503100000555,-87
address15,36.851332999998704,-82
address15,38.64251200000581,-91
address15,38.85368899999594,-83
address15,40.0,-81
address15_2,42.57517700000608,-71
address15_2,42.85881099999824,-79
address15_2,43.70884300000034,-79
address15_2,43.99122300000454,-78
address15_2,45.435100999995484,-76
address16,31.134972999992897,-77
address16,31.99099700000079,-71
address16,34.00575799999933,-71
address16,35.13580099999672,-81
address16,35.72077499999432,-76
address16,36.0,-70
address16_2,36.85705299999972,-75
address16_2,38.40029199999117,-78
address16_2,39.219831999987946,-85
address16_2,39.71703699999489,-81
address16_2,40.2895589999971,-91
address1,41.55011399999785,-79
address1,42.41795199998887,-81
address1,42.698901999989175,-92
address1,45.0,-88
address1_2,47.567665999988094,-90
address1_2,48.17014699999709,-82
address1_2,48.433880999989924,-78
address1_2,49.29393400000117,-91
address1_2,50.45197899999039,-81
address1_2,50.7935359999974,-85
address3,106.71148399999947,-84
address3,107.85363199999847,-83
address3,108.72112400000333,-92
address3,110.15006600000197,-77
address3,110.71861599999829,-86
address3,111.0,-86
address3_2,112.49409500000183,-74
address3_2,112.72225900000194,-78
address3_2,113.88898899999913,-77
address3_2,114.16224900000088,-82
address3_2,116.45101699999941,-92
address19,-106.86638399999356,-90
address19,-106.0164070000028,-92
address19,-103.45017999999982,-90
address19,-102.60265800000343,-88
address19,-102.0,-93
address19_2,-100.86306000000332,-85
address19_2,-100.02497399999993,-87
address19_2,-98.88246199999412,-90
address19_2,-97.73013999999966,-89
address19_2,-97.45387199999823,-92
address19_2,-96.58884799999942,-96
address6,42.41986799999722,-75
address6,43.57645799999591,-92
address6,44.141350999998394,-78
address6,44.42890499999339,-80
address6,47.0,-83
address6_2,48.72121599999082,-77
address6_2,49.582425999993575,-75
address6_2,50.44001599999319,-81
address6_2,50.73029700000188,-82
address6_2,51.01000999999815,-92
address6_2,51.86250799999107,-85
address7,-101.57239999999001,-88
address7,-100.7248239999899,-77
address7,-99.57865699999093,-80
address7,-99.00498399999924,-81
address7,-97.8560579999903,-73
address7,-97.0,-80
address7_2,-94.08150799998839,-96
address7_2,-92.98081100000127,-97
address7_2,-91.26364399999147,-83
address17,83.41748899999948,-89
address17,84.07258899998851,-83
address17,84.56572999998752,-89
address17,85.70736499999475,-83
address17,86.86631299999135,-83
address17,88.0,-84
address17_2,90.02170499999193,-93
address17_2,90.84875899998588,-81
address17_2,92.28653199999826,-92
address17_2,93.14001499999722,-77
address11,53.39501500000188,-80
address11,53.97236799998791,-80
address11,54.829942999989726,-83
address11,55.98376599999028,-93
address11,57.12749699999404,-72
address11,58.0,-93
address11_2,59.99117299998761,-88
address11_2,61.40897499999846,-81
address11_2,63.12488199998916,-81
address14,22.285065999996732,-80
address14,22.852337999996962,-83
address14,24.56756100000348,-80
address14,25.148958000005223,-82
address14,26.0,-82
address14_2,27.983825999996043,-92
address14_2,29.13271999999415,-79
address14_2,29.993132000003243,-77
address14_2,30.274030999993556,-84
address14_2,30.558611000000383,-87
address14_2,31.70010000000184,-80
address14_2,32.26855799999612,-77
address12,-58.98206300000311,-83
address12,-58.147767000002204,-88
address12,-56.9965349999984,-82
address12,-56.72901799999818,-83
address12,-56.44286100000318,-80
address12,-55.0,-81
address12_2,-53.295232000004034,-72
address12_2,-51.29415600000357,-82
address13,23.44086299999617,-89
address13,24.56499199999962,-91
address13,25.414939999987837,-81
address13,26.566374999994878,-83
address13,28.0,-94
address13_2,30.104532999990624,-81
address13_2,30.28874899999937,-89
address13_2,33.15923799999291,-88
address13_2,33.744739999994636,-97
address2,-79.86646799999289,-75
address2,-79.2953220000054,-73
address2,-78.43772899999749,-78
address2,-78.15019600000232,-67
address2,-77.28872799999954,-68
address2,-76.14651399999275,-77
address2,-75.0,-68
address2_2,-72.9989029999997,-88
address2_2,-71.85766599999624,-87
address2_2,-69.5738149999961,-91
address9,79.72799800000212,-70
address9,80.01026400001138,-76
address9,80.8638850000134,-66
address9,81.7273520000017,-67
address9,82.86373700000695,-71
address9,84.0,-63
address9_2,86.00516700001026,-88
address9_2,86.86000600000261,-83
address9_2,88.29140400000324,-73
address9_2,89.14388400000462,-75
address10,122.42897600001015,-89
address10,123.28764700000465,-93
address10,124.44280400000571,-81
address10,125.01023400000122,-85
address10,127.0,-89
