78:8a:68:32:3d:bc,-119.72252599999774,-89
78:8a:68:32:3d:bc,-119.06742600000871,-83
78:8a:68:32:3d:bc,-118.5742850000097,-89
78:8a:68:32:3d:bc,-117.43265000000247,-83
78:8a:68:32:3d:bc,-116.27370200000587,-83
78:8a:68:32:3d:bc,-115.14001499999722,-84
78:8a:68:32:3d:bc,-114.00377200001094,-79
78:8a:68:32:3d:bc,-113.1183100000053,-93
78:8a:68:32:3d:bc,-112.29125600001134,-81
78:8a:68:32:3d:bc,-110.85348299999896,-92
78:8a:68:32:3d:bc,-110.0,-77
78:8a:68:32:3d:bc_2,-107.14493599999696,-79
78:8a:68:32:3d:bc_2,-105.99747699999716,-78
78:8a:68:32:3d:bc_2,-105.10942800001067,-85
78:8a:68:32:3d:bc_2,-103.90441000000283,-79
78:8a:68:32:3d:bc,-149.17366699999548,-10
78:8a:68:32:3d:bc,-148.5948800000042,-83
78:8a:68:32:3d:bc,-147.73953299999994,-84
78:8a:68:32:3d:bc,-146.59738500000094,-83
78:8a:68:32:3d:bc,-145.72989299999608,-92
78:8a:68:32:3d:bc,-144.30095099999744,-77
78:8a:68:32:3d:bc,-143.73240100000112,-86
78:8a:68:32:3d:bc,-143.4510169999994,-86
78:8a:68:32:3d:bc,-142.5628230000002,-79
78:8a:68:32:3d:bc,-141.95692199999758,-74
78:8a:68:32:3d:bc,-141.72875799999747,-78
78:8a:68:32:3d:bc,-140.56202800000028,-77
78:8a:68:32:3d:bc,-140.28876799999853,-82
78:8a:68:32:3d:bc,-138.0,-92
78:8a:68:32:3d:bc_2,-135.9574250000005,-93
78:8a:68:32:3d:bc_2,-135.40009999999893,-85
78:8a:68:32:3d:bc_2,-134.18392799999856,-95
78:8a:68:32:3d:bc_2,-132.8125480000017,-93
78:8a:68:32:3d:bc_2,-132.22505799999635,-87
