address5,-34.2913899999985,-86
address5,-32.586326999997254,-76
address5,-31.99551999999676,-81
address5,-31.720098000005237,-80
address5,-31.146426999999676,-84
address5,-30.0,-71
address5_2,-27.431045999997878,-88
address5_2,-26.28521699999692,-84
address5_2,-25.721441000001505,-82
address5_2,-25.436069999996107,-85
address5_2,-23.99383599999419,-80
address18,100.08152999999584,-90
address18,102.09533499999088,-87
address18,102.96024800000305,-91
address18,105.0,-89
address18_2,107.55420899999444,-97
address18_2,109.84787599999981,-88
address18_2,110.41921700000239,-85
address0,-34.00495600000431,-90
address0,-33.13996800000314,-90
address0,-32.28004300000612,-87
address0,-31.120655999999144,-82
address0,-30.241315999999642,-10
address0,-30.0,-81
address0_2,-27.414457999999286,-75
address0_2,-27.137794000009308,-85
address0_2,-25.964152000000468,-83
address0_2,-24.25201000001107,-92
address2,-102.86646799999289,-75
address2,-102.2953220000054,-73
address2,-101.43772899999749,-78
address2,-101.15019600000232,-67
address2,-100.28872799999954,-68
address2,-99.14651399999275,-77
address2,-98.0,-68
address2_2,-95.9989029999997,-88
address2_2,-94.85766599999624,-87
address2_2,-92.5738149999961,-91
address7,-49.585000999999465,-92
address7,-48.71634199999971,-88
address7,-47.868765999999596,-77
address7,-46.72259900000063,-80
address7,-46.14892600000894,-81
address7,-45.0,-73
address7_2,-43.286264000009396,-79
address7_2,-41.22544999999809,-96
address7_2,-40.12475300001097,-97
address1,10.829853000002911,-88
address1,11.971229000002493,-79
address1,13.397518999991005,-90
address1,14.0,-82
address1_2,15.123787000004084,-91
address1_2,16.2818319999933,-81
address1_2,16.623389000000316,-85
address1_2,17.134903999991366,-75
address1_2,18.273784999997588,-77
address3,60.98781700000109,-77
address3,61.55636699999741,-86
address3,61.837750999999116,-86
address3,62.72594499999832,-79
address3,63.33184600000095,-74
address3,63.56001000000106,-78
address3,64.72673999999824,-77
address3,65.0,-82
address3_2,68.44377800000075,-81
address3_2,69.33134299999801,-93
address3_2,69.8886679999996,-85
address3_2,71.10483999999997,-95
address17,-102.2912420000066,-81
address17,-100.85346899999422,-92
address17,-99.99998599999526,-77
address17,-98.0,-82
address17_2,-95.99746299999242,-78
address17_2,-95.10941400000593,-85
address17_2,-93.90439599999809,-79
address17_2,-92.83692400000291,-80
address17_2,-92.55109100000118,-83
address8,-9.587301999999909,-85
address8,-8.156260999996448,-82
address8,-7.297191000005114,-86
address8,-7.006076000005123,-76
address8,-5.817194999995991,-83
address8,-5.0,-77
address8_2,-3.8560339999967255,-81
address8_2,-2.7059359999984736,-84
