78:8a:68:32:3d:bc,101.00392600000487,-93
78:8a:68:32:3d:bc,102.14008699999249,-95
78:8a:68:32:3d:bc,104.13512700000138,-93
78:8a:68:32:3d:bc,104.98884999999427,-94
78:8a:68:32:3d:bc,106.70594600000186,-86
78:8a:68:32:3d:bc,107.27007699999376,-92
78:8a:68:32:3d:bc,107.60901600000216,-85
78:8a:68:32:3d:bc,108.13813599999412,-86
78:8a:68:32:3d:bc,108.71150999999372,-85
78:8a:68:32:3d:bc,109.57382799999323,-93
78:8a:68:32:3d:bc,109.87671100000443,-97
78:8a:68:32:3d:bc,110.99386299999605,-92
78:8a:68:32:3d:bc,111.83865200000582,-83
78:8a:68:32:3d:bc,112.99034000000393,-83
78:8a:68:32:3d:bc,114.133216000002,-80
78:8a:68:32:3d:bc,114.41419799999858,-77
78:8a:68:32:3d:bc,115.27022200000647,-71
78:8a:68:32:3d:bc,117.28498300000501,-71
78:8a:68:32:3d:bc,118.4150260000024,-81
78:8a:68:32:3d:bc,119.0,-76
78:8a:68:32:3d:bc_2,119.84377599999425,-81
78:8a:68:32:3d:bc_2,120.1362780000054,-75
78:8a:68:32:3d:bc_2,121.67951699999685,-78
78:8a:68:32:3d:bc_2,122.49905699999363,-85
78:8a:68:32:3d:bc_2,122.99626200000057,-81
78:8a:68:32:3d:bc_2,123.56878400000278,-91
7f:7e:bb:a3:09:30,-65.00769499999296,-79
7f:7e:bb:a3:09:30,-63.577739999993355,-75
7f:7e:bb:a3:09:30,-63.00659400000586,-73
7f:7e:bb:a3:09:30,-62.14900099999795,-78
7f:7e:bb:a3:09:30,-61.86146800000279,-67
7f:7e:bb:a3:09:30,-61.0,-68
7f:7e:bb:a3:09:30_2,-58.71127200000046,-68
7f:7e:bb:a3:09:30_2,-57.564973000000464,-71
7f:7e:bb:a3:09:30_2,-56.71017500000016,-88
7f:7e:bb:a3:09:30_2,-55.568937999996706,-87
78:8a:68:32:3d:bc,-141.61116099999344,-88
78:8a:68:32:3d:bc,-141.32378999999491,-90
78:8a:68:32:3d:bc,-140.16871199999878,-91
78:8a:68:32:3d:bc,-138.73248199999216,-80
78:8a:68:32:3d:bc,-138.15512900000613,-80
78:8a:68:32:3d:bc,-137.2975540000043,-83
78:8a:68:32:3d:bc,-136.14373100000375,-93
78:8a:68:32:3d:bc,-135.0,-72
78:8a:68:32:3d:bc_2,-132.6824009999982,-86
78:8a:68:32:3d:bc_2,-132.13632400000643,-88
78:8a:68:32:3d:bc_2,-130.71852199999557,-81
7f:7e:bb:a3:09:30,5.842583999998169,-84
7f:7e:bb:a3:09:30,6.982749000002514,-78
7f:7e:bb:a3:09:30,7.8465049999940675,-79
7f:7e:bb:a3:09:30,9.016185999993468,-76
7f:7e:bb:a3:09:30,10.137703000000329,-79
7f:7e:bb:a3:09:30,10.993826999998419,-86
7f:7e:bb:a3:09:30,12.698889999999665,-76
7f:7e:bb:a3:09:30,13.28969700000016,-81
7f:7e:bb:a3:09:30,13.565118999991682,-80
7f:7e:bb:a3:09:30,14.138789999997243,-84
7f:7e:bb:a3:09:30,15.28521699999692,-71
7f:7e:bb:a3:09:30,16.425189999994473,-84
7f:7e:bb:a3:09:30,17.85417099999904,-88
7f:7e:bb:a3:09:30,19.0,-84
7f:7e:bb:a3:09:30_2,19.849147000000812,-85
7f:7e:bb:a3:09:30_2,21.29138100000273,-80
7f:7e:bb:a3:09:30_2,22.725328999993508,-78
7f:7e:bb:a3:09:30_2,23.295100000003004,-85
7f:7e:bb:a3:09:30_2,24.178277999992137,-76
7f:7e:bb:a3:09:30,38.853900000001886,-88
7f:7e:bb:a3:09:30,39.71765900000173,-86
7f:7e:bb:a3:09:30,40.29869900000631,-89
7f:7e:bb:a3:09:30,41.44629400000849,-82
7f:7e:bb:a3:09:30,42.6095159999968,-81
7f:7e:bb:a3:09:30,44.87518400000408,-84
7f:7e:bb:a3:09:30,45.157617999997456,-93
7f:7e:bb:a3:09:30,46.295108999998774,-80
7f:7e:bb:a3:09:30,46.57762599999842,-75
7f:7e:bb:a3:09:30,47.716436999995494,-82
7f:7e:bb:a3:09:30,48.85763399999996,-74
7f:7e:bb:a3:09:30,49.71391500000027,-73
7f:7e:bb:a3:09:30,50.571427000002586,-73
7f:7e:bb:a3:09:30,51.70996700000251,-71
7f:7e:bb:a3:09:30,52.86256100000173,-64
7f:7e:bb:a3:09:30,53.72136599999794,-74
7f:7e:bb:a3:09:30,55.4447860000073,-83
7f:7e:bb:a3:09:30,55.71708499999659,-89
7f:7e:bb:a3:09:30,56.0,-90
7f:7e:bb:a3:09:30_2,58.87871800000721,-91
7f:7e:bb:a3:09:30_2,60.91847000000416,-89
7f:7e:bb:a3:09:30_2,62.60383599999477,-92
78:8a:68:32:3d:bc,-120.11652499999036,-87
78:8a:68:32:3d:bc,-117.53920199999993,-83
78:8a:68:32:3d:bc,-116.70490599999903,-88
78:8a:68:32:3d:bc,-115.55367399999523,-82
78:8a:68:32:3d:bc,-115.286156999995,-83
78:8a:68:32:3d:bc,-115.0,-80
78:8a:68:32:3d:bc_2,-113.0012529999949,-83
78:8a:68:32:3d:bc_2,-111.85237100000086,-72
78:8a:68:32:3d:bc_2,-109.85129500000039,-82
7f:7e:bb:a3:09:30,28.703936999998405,-72
7f:7e:bb:a3:09:30,30.135341000001063,-70
7f:7e:bb:a3:09:30,30.991402999992715,-71
7f:7e:bb:a3:09:30,31.864260999995167,-70
7f:7e:bb:a3:09:30,32.146527000004426,-76
7f:7e:bb:a3:09:30,33.00014800000645,-66
7f:7e:bb:a3:09:30,33.86361499999475,-67
7f:7e:bb:a3:09:30,35.0,-71
7f:7e:bb:a3:09:30_2,37.565124999993714,-74
7f:7e:bb:a3:09:30_2,38.14143000000331,-88
7f:7e:bb:a3:09:30_2,38.996268999995664,-83
7f:7e:bb:a3:09:30_2,40.42766699999629,-73
7f:7e:bb:a3:09:30,141.4373360000027,-89
7f:7e:bb:a3:09:30,142.2960069999972,-93
7f:7e:bb:a3:09:30,143.45116399999824,-81
7f:7e:bb:a3:09:30,144.01859399999375,-85
7f:7e:bb:a3:09:30,146.00835999999254,-89
7f:7e:bb:a3:09:30,147.4309959999955,-85
7f:7e:bb:a3:09:30,148.0,-84
7f:7e:bb:a3:09:30_2,150.2896880000044,-85
7f:7e:bb:a3:09:30_2,151.13865900000383,-85
7f:7e:bb:a3:09:30_2,151.70718299999135,-78
7f:7e:bb:a3:09:30_2,152.28346799999417,-92
7f:7e:bb:a3:09:30_2,153.47368500000448,-81
7f:7e:bb:a3:09:30,-64.30918599999859,-93
7f:7e:bb:a3:09:30,-62.59293299999263,-87
7f:7e:bb:a3:09:30,-62.30663099999947,-82
7f:7e:bb:a3:09:30,-60.515451999992365,-91
7f:7e:bb:a3:09:30,-60.304275000002235,-83
7f:7e:bb:a3:09:30,-59.157963999998174,-81
7f:7e:bb:a3:09:30,-58.3030049999943,-78
7f:7e:bb:a3:09:30,-56.582786999992095,-71
7f:7e:bb:a3:09:30,-56.29915299999993,-79
7f:7e:bb:a3:09:30,-55.44912099999783,-79
7f:7e:bb:a3:09:30,-55.166740999993635,-78
7f:7e:bb:a3:09:30,-53.72286300000269,-76
7f:7e:bb:a3:09:30,-52.857088000004296,-70
7f:7e:bb:a3:09:30,-52.0,-71
7f:7e:bb:a3:09:30_2,-50.008843999996316,-71
7f:7e:bb:a3:09:30_2,-48.86950099999376,-67
7f:7e:bb:a3:09:30_2,-48.58530599999358,-71
7f:7e:bb:a3:09:30_2,-47.72911600000225,-77
7f:7e:bb:a3:09:30_2,-46.86826899999869,-76
78:8a:68:32:3d:bc,121.27748699999938,-84
78:8a:68:32:3d:bc,122.13759800000116,-92
78:8a:68:32:3d:bc,123.00625700000091,-88
78:8a:68:32:3d:bc,123.85383300000103,-77
78:8a:68:32:3d:bc,125.0,-80
78:8a:68:32:3d:bc_2,126.72259900000063,-73
78:8a:68:32:3d:bc_2,127.57865699999093,-80
78:8a:68:32:3d:bc_2,128.43633499999123,-79
78:8a:68:32:3d:bc_2,130.49714900000254,-96
7f:7e:bb:a3:09:30,32.96003000000201,-83
7f:7e:bb:a3:09:30,34.104942000005394,-89
7f:7e:bb:a3:09:30,36.116233000007924,-79
7f:7e:bb:a3:09:30,36.98407099999895,-81
7f:7e:bb:a3:09:30,37.26502099999925,-92
7f:7e:bb:a3:09:30,39.566119000010076,-88
7f:7e:bb:a3:09:30,40.70749500000966,-79
7f:7e:bb:a3:09:30,42.13378499999817,-90
7f:7e:bb:a3:09:30,42.73626600000716,-82
7f:7e:bb:a3:09:30,43.0,-78
7f:7e:bb:a3:09:30_2,45.018098000000464,-81
7f:7e:bb:a3:09:30_2,45.35965500000748,-85
7f:7e:bb:a3:09:30_2,45.87116999999853,-75
7f:7e:bb:a3:09:30_2,47.01005100000475,-77
7f:7e:bb:a3:09:30_2,48.16255500000261,-79
78:8a:68:32:3d:bc,-25.450039000003017,-94
78:8a:68:32:3d:bc,-24.570856000005733,-93
78:8a:68:32:3d:bc,-23.433684000003268,-92
78:8a:68:32:3d:bc,-22.221315999995568,-96
78:8a:68:32:3d:bc,-19.991374000004726,-92
78:8a:68:32:3d:bc,-18.276184999995166,-90
78:8a:68:32:3d:bc,-17.650980999998865,-86
78:8a:68:32:3d:bc,-15.32248800000525,-77
78:8a:68:32:3d:bc,-15.116366000002017,-81
