address15,-107.87504600000102,-71
address15,-107.01885600000969,-77
address15,-106.15800900000613,-76
address15,-105.01260600000387,-84
address15,-103.85805000000983,-79
address15,-103.0,-76
address15_2,-102.14997800000128,-83
address15_2,-101.86210700000811,-92
address15_2,-100.99375700000382,-92
address15_2,-100.42465800000355,-88
address15_2,-99.85233800001151,-80
address15_2,-98.70364500000142,-92
address15_2,-98.13093800000206,-89
address14,4.43484100000933,-80
address14,5.016238000011073,-82
address14,5.8672800000058505,-82
address14,7.279922000001537,-81
address14,7.851106000001893,-92
address14,9.0,-79
address14_2,10.141310999999407,-84
address14_2,10.425891000006233,-87
address14_2,11.567380000007688,-80
address14_2,12.13583800000197,-77
address14_2,12.995987000002062,-91
address14_2,14.784842000008213,-86
