address0,70.23635999999533,-90
address0,71.1013479999965,-90
address0,71.96127299999353,-87
address0,73.1206600000005,-82
address0,74.0,-10
address0_2,75.3814629999979,-79
address0_2,76.82685800000036,-75
address0_2,77.10352199999033,-85
address0_2,78.27716399999917,-83
address9,71.13534100000106,-70
address9,71.99140299999272,-71
address9,72.86426099999517,-70
address9,73.14652700000443,-76
address9,74.00014800000645,-66
address9,74.86361499999475,-67
address9,76.0,-71
address9_2,78.56512499999371,-74
address9_2,79.14143000000331,-88
address9_2,79.99626899999566,-83
address9_2,81.42766699999629,-73
address10,-0.9798319999972591,-81
address10,-0.41240200000174765,-85
address10,1.5773639999970328,-89
address10,3.0,-85
address10_2,4.709891000005882,-81
address10_2,5.858692000008887,-85
address10_2,6.707663000008324,-85
address10_2,7.2761869999958435,-78
address10_2,7.85247199999867,-92
address7,113.42760000000999,-88
address7,114.2751760000101,-77
address7,115.42134300000907,-80
address7,115.99501600000076,-81
address7,117.1439420000097,-73
address7,118.0,-80
address7_2,120.91849200001161,-96
address7_2,122.01918899999873,-97
address7_2,123.73635600000853,-83
address12,39.01793699999689,-83
address12,39.852232999997796,-88
address12,41.0034650000016,-82
address12,41.27098200000182,-83
address12,41.55713899999682,-80
address12,43.0,-81
address12_2,44.704767999995966,-72
address12_2,46.70584399999643,-82
address1,22.13123600000108,-92
address1,24.432334000011906,-88
address1,25.573710000011488,-79
address1,27.0,-90
address1_2,27.86621500000183,-78
address1_2,28.72626800001308,-91
address1_2,29.884313000002294,-81
address1_2,30.22587000000931,-85
address1_2,30.73738500000036,-75
address1_2,31.87626600000658,-77
address19,-39.867597000004025,-91
address19,-39.2742120000039,-85
address19,-38.43612600000051,-87
address19,-37.293613999994704,-90
address19,-36.14129200000025,-89
address19,-35.86502399999881,-92
address19,-35.0,-96
address19_2,-32.4614600000059,-93
address19_2,-31.84399599999597,-89
address19_2,-30.411290000003646,-95
address19_2,-30.126476999997976,-84
address19_2,-29.846288999993703,-93
address11,100.97501900000498,-91
address11,102.4112490000116,-80
address11,102.98860199999763,-80
address11,103.84617699999944,-83
address11,105.0,-93
address11_2,107.01623400000972,-93
address11_2,108.46133000000555,-86
address11_2,109.00740699999733,-88
address11_2,110.42520900000818,-81
address2,133.4159720000025,-78
address2,133.70350499999768,-67
address2,134.56497300000046,-68
address2,135.70718700000725,-77
address2,136.853701,-68
address2,138.0,-71
address2_2,139.99603500000376,-87
address2_2,142.2798860000039,-91
address13,58.418734000006225,-91
address13,59.26868199999444,-81
address13,60.42011700000148,-83
address13,61.853742000006605,-94
address13,63.0,-85
address13_2,64.14249100000598,-89
address13_2,67.01297999999952,-88
address13_2,67.59848200000124,-97
address13_2,68.14991100000043,-87
address17,32.291452999998,-92
address17,33.14493599999696,-77
address17,35.14492199999222,-82
address17,36.0,-79
address17_2,38.035507999986294,-85
address17_2,39.240525999994134,-79
address17_2,40.307997999989304,-80
address17_2,40.59383099999104,-83
address17_2,41.171022999988054,-90
address5,108.45106700000179,-76
address5,109.57258400000865,-79
address5,110.42870800000674,-86
address5,112.13377100000798,-76
address5,112.72457800000848,-81
address5,113.0,-80
address5_2,114.72009800000524,-71
address5_2,115.86007100000279,-84
address5_2,117.28905200000736,-88
address5_2,118.43488100000832,-84
address14,-65.85591600000043,-81
address14,-65.28473200000008,-92
address14,-64.13583800000197,-79
address14,-63.275425999992876,-77
address14,-62.99452700000256,-84
address14,-62.709946999995736,-87
address14,-61.56845799999428,-80
address14,-61.0,-77
address14_2,-58.350995999993756,-86
address14_2,-57.84600499999942,-91
address14_2,-56.98739199999545,-88
address14_2,-55.25841199999559,-81
address15,37.13112199999159,-77
address15,37.99196899999515,-76
address15,39.13737199999741,-84
address15,40.29192799999146,-79
address15,41.14997800000128,-76
address15,41.42862900000182,-85
address15,42.0,-83
address15_2,43.15622099999746,-92
address15_2,43.72531999999774,-88
address15_2,44.29763999998977,-80
address15_2,45.44633299999987,-92
address15_2,46.01903999999922,-89
address6,-12.580132000002777,-75
address6,-11.42354200000409,-92
address6,-10.858649000001606,-78
address6,-10.571095000006608,-80
address6,-8.0,-83
address6_2,-6.278784000009182,-77
address6_2,-5.417574000006425,-75
address6_2,-4.559984000006807,-81
address6_2,-4.269702999998117,-82
address6_2,-3.9899900000018533,-92
address6_2,-3.1374920000089332,-85
address16,-124.8522040000098,-86
address16,-124.2788300000102,-85
address16,-123.4165120000107,-93
address16,-123.11362899999949,-97
address16,-121.99647700000787,-92
address16,-121.1516879999981,-83
address16,-120.0,-83
address16_2,-118.57614200000535,-77
address16_2,-117.72011799999746,-71
address16_2,-115.70535699999891,-71
address16_2,-114.57531400000153,-81
address16_2,-113.99034000000393,-76
address8,-15.875031000003219,-85
address8,-14.443989999999758,-82
address8,-13.584920000008424,-86
address8,-13.293805000008433,-76
address8,-12.1049239999993,-83
address8,-11.28772900000331,-77
address8,-11.0,-84
address8_2,-8.993665000001783,-84
address8_2,-8.140024000007543,-80
address8_2,-6.702402000009899,-70
address8_2,-5.832381000000169,-81
address18,51.15118500000972,-82
address18,52.31440699999803,-81
address18,54.58007500000531,-84
address18,54.86250899999868,-93
address18,56.0,-80
address18_2,57.42132799999672,-82
address18_2,58.56252500000119,-74
address18_2,59.418806000001496,-73
address18_2,60.27631800000381,-73
address3,93.26107700000284,-77
address3,93.82962699999916,-86
address3,94.11101100000087,-86
address3,94.99920500000007,-79
address3,95.6051060000027,-74
address3,95.83327000000281,-78
address3,97.0,-77
address3_2,99.56202800000028,-92
address3_2,100.7170380000025,-81
address3_2,101.60460299999977,-93
address3_2,102.16192800000135,-85
address4,-107.81370700000843,-95
address4,-106.41682800000126,-86
address4,-105.85486200000742,-90
address4,-103.56682800000999,-85
address4,-103.28365300000587,-91
address4,-103.0,-92
address4_2,-100.726210000008,-81
address4_2,-99.84995100001106,-83
address4_2,-99.57119500001136,-82
address4_2,-98.99492300000566,-80
address4_2,-98.71117700000468,-80
address4_2,-97.85840200001257,-83
