address0,4.0171380000101635,-82
address0,4.896478000009665,-10
address0,5.137794000009308,-81
address0,6.277941000007559,-79
address0,7.723336000010022,-75
address0,8.0,-85
address0_2,10.88578399999824,-92
address0_2,11.451000000000931,-87
address0_2,11.737818000008701,-90
address0_2,12.019067000001089,-92
address0_2,12.928010000003267,-86
address0_2,13.762986000001547,-87
address0_2,14.032818000006955,-90
address9,-1.8646589999989374,-70
address9,-1.0085970000072848,-71
address9,-0.13573900000483263,-70
address9,0.14652700000442564,-76
address9,1.0001480000064475,-66
address9,1.863614999994752,-67
address9,3.0,-71
address9_2,5.565124999993714,-74
address9_2,6.141430000003311,-88
address9_2,6.996268999995664,-83
address9_2,8.427666999996292,-73
address18,-8.968110000001616,-81
address18,-6.702441999994335,-84
address18,-6.420008000000962,-93
address18,-5.282516999999643,-80
address18,-5.0,-75
address18_2,-2.719991999998456,-74
address18_2,-1.8637109999981476,-73
address18_2,-1.0061989999958314,-73
address18_2,0.13234100000408766,-71
address15,-8.295901999998023,-76
address15,-7.1504989999957616,-84
address15,-5.995943000001716,-79
address15,-5.137892999991891,-76
address15,-4.8592419999913545,-85
address15,-4.287870999993174,-83
address15,-4.0,-92
address15_2,-2.5625509999954375,-88
address15_2,-1.990231000003405,-80
address15_2,-0.8415379999933066,-92
address15_2,-0.268830999993952,-89
address15_2,1.4384620000055293,-80
address12,-2.85253499999817,-88
address12,-1.7013029999943683,-82
address12,-1.433785999994143,-83
address12,-1.1476289999991423,-80
address12,0.2952320000040345,-81
address12,0.851118000005954,-83
address12,2.0,-72
address12_2,6.2849350000033155,-86
address12_2,7.424804000009317,-91
address12_2,8.283517999996548,-91
address14,-7.602570999995805,-78
address14,-6.45255200000247,-89
address14,-5.302580000003218,-87
address14,-4.447685999999521,-80
address14,-3.0,-80
address14_2,-0.7175049999932526,-80
address14_2,-0.13610799999150913,-82
address14_2,0.714934000003268,-82
address14_2,2.127575999998955,-81
address13,-11.873809000011533,-81
address13,-10.722374000004493,-83
address13,-9.28874899999937,-94
address13,-8.142491000005975,-85
address13,-7.184216000008746,-81
address13,-7.0,-89
address13_2,-3.5440090000047366,-97
address13_2,-2.992580000005546,-87
address13_2,-1.8525050000025658,-93
address3,5.965437999999267,-83
address3,6.832930000004126,-92
address3,8.261872000002768,-77
address3,8.83042199999909,-86
address3,9.111806000000797,-86
address3,10.0,-79
address3_2,10.834065000002738,-78
address3_2,12.000794999999925,-77
address3_2,12.274055000001681,-82
address3_2,14.562823000000208,-92
address8,-5.3002269999997225,-82
address8,-4.441157000008388,-86
address8,-4.150042000008398,-76
address8,-2.961160999999265,-83
address8,-2.1439660000032745,-77
address8,-1.8562369999999646,-84
address8,-1.0,-81
address8_2,1.0037389999924926,-80
address8_2,2.4413609999901364,-70
address8_2,3.311381999999867,-81
address8_2,4.166270000001534,-85
address8_2,5.0188190000044415,-80
address5,-13.001086999996915,-79
address5,-12.144962999998825,-86
address5,-10.439899999997579,-76
address5,-9.849092999997083,-81
address5,-9.573671000005561,-80
address5,-9.0,-84
address5_2,-6.7136000000027725,-84
address5_2,-5.284618999998202,-88
address5_2,-4.138789999997243,-84
address5_2,-3.5750140000018273,-82
address5_2,-3.289642999996431,-85
address2,-12.289824999999837,-68
address2,-11.147610999993049,-77
address2,-10.0010970000003,-68
address2,-8.854798000000299,-71
address2,-8.0,-88
address2_2,-4.574911999996402,-91
address2_2,-2.8549619999976112,-89
address4,-6.995632999998634,-85
address4,-6.712457999994513,-91
address4,-6.4288049999886425,-92
address4,-5.284768999990774,-80
address4,-4.155014999996638,-81
address4,-3.278755999999703,-83
address4,-3.0,-82
address4_2,-2.1399819999933243,-80
address4_2,-1.287207000001219,-83
address4_2,1.0129690000030678,-90
address6,-8.580132000002777,-75
address6,-7.42354200000409,-92
address6,-6.858649000001606,-78
address6,-6.571095000006608,-80
address6,-4.0,-83
address6_2,-2.278784000009182,-77
address6_2,-1.4175740000064252,-75
address6_2,-0.559984000006807,-81
address6_2,-0.26970299999811687,-82
address6_2,0.010009999998146668,-92
address6_2,0.8625079999910668,-85
address1,-7.591262000001734,-79
address1,-6.723424000010709,-81
address1,-6.442474000010407,-92
address1,-4.141375999999582,-88
address1,-3.0,-79
address1_2,-0.9712290000024932,-82
address1_2,-0.7074950000096578,-78
address1_2,0.1525580000015907,-91
address1_2,1.310602999990806,-81
address1_2,1.6521599999978207,-85
address1_2,2.1636749999888707,-75
address1_2,3.3025559999950946,-77
address19,-3.5871199999965064,-90
address19,-2.739598000000118,-88
address19,-2.136939999996688,-93
address19,-1.5933850000001293,-91
address19,-1.0,-85
address19_2,0.9805980000091914,-90
address19_2,2.1329200000036472,-89
address19_2,2.4091880000050843,-92
address19_2,3.274212000003896,-96
address19_2,4.45065100000647,-92
address16,-4.565859000009368,-95
address16,-2.5708190000004834,-93
address16,-1.7170960000075866,-94
address16,0.0,-86
address16_2,0.903070000000298,-85
address16_2,1.4321899999922607,-86
address16_2,2.005563999991864,-85
address16_2,2.8678819999913685,-93
address16_2,3.170765000002575,-97
address16_2,4.287916999994195,-92
address16_2,5.132706000003964,-83
address10,-6.5488360000017565,-81
address10,-5.9814060000062454,-85
address10,-3.9916400000074646,-89
address10,-2.5690040000044974,-85
address10,-2.0,-84
address10_2,0.2896880000043893,-85
address10_2,1.1386590000038268,-85
address10_2,1.7071829999913462,-78
address10_2,2.2834679999941727,-92
address10_2,3.4736850000044797,-81
address11,1.3950150000018766,-80
address11,1.9723679999879096,-80
address11,2.8299429999897256,-83
address11,3.9837659999902826,-93
address11,5.127496999994037,-72
address11,6.0,-93
address11_2,7.9911729999876115,-88
address11_2,9.408974999998463,-81
address11_2,11.124881999989157,-81
address17,2.40616900000896,-79
address17,3.5536280000087572,-78
address17,4.441676999995252,-85
address17,5.646695000003092,-79
address17,6.714166999998266,-80
address17,7.0,-83
address17_2,11.289889000006951,-92
address17_2,12.142460000002757,-89
address7,0.42760000000998755,-88
address7,1.275176000010105,-77
address7,2.421343000009073,-80
address7,2.995016000000759,-81
address7,4.143942000009701,-73
address7,5.0,-80
address7_2,7.91849200001161,-96
address7_2,9.019188999998732,-97
address7_2,10.736356000008527,-83
