address15,76.70409800000198,-76
address15,77.84950100000424,-84
address15,79.00405699999828,-79
address15,79.86210700000811,-76
address15,80.14075800000865,-85
address15,80.71212900000683,-83
address15,81.0,-92
address15_2,82.43744900000456,-88
address15_2,83.0097689999966,-80
address15_2,84.1584620000067,-92
address15_2,84.73116900000605,-89
address15_2,86.43846200000553,-80
address16,-113.58497799999896,-94
address16,-111.86788199999137,-86
address16,-111.30375099999947,-92
address16,-110.96481199999107,-85
address16,-110.43569199999911,-86
address16,-109.8623179999995,-85
address16,-109.0,-93
address16_2,-107.57996499999717,-92
address16_2,-106.7351759999874,-83
address16_2,-105.5834879999893,-83
address16_2,-104.44061199999123,-80
address16_2,-104.15962999999465,-77
address17,-51.59383099999104,-79
address17,-50.44637199999124,-78
address17,-49.55832300000475,-85
address17,-48.35330499999691,-79
address17,-47.28583300000173,-80
address17,-47.0,-83
address17_2,-42.71011099999305,-92
address17_2,-41.85753999999724,-89
