address0,-151.0049560000043,-90
address0,-150.13996800000314,-90
address0,-149.28004300000612,-87
address0,-148.12065599999914,-82
address0,-147.24131599999964,-10
address0,-147.0,-81
address0_2,-144.41445799999929,-75
address0_2,-144.1377940000093,-85
address0_2,-142.96415200000047,-83
address0_2,-141.25201000001107,-92
address2,124.28004599999986,-75
address2,124.85119199998735,-73
address2,125.70878499999526,-78
address2,125.99631799999042,-67
address2,126.85778599999321,-68
address2,128.0,-77
address2_2,130.29281299999275,-71
address2_2,131.14761099999305,-88
address2_2,132.2888479999965,-87
address12,-135.85253499999817,-88
address12,-134.70130299999437,-82
address12,-134.43378599999414,-83
address12,-134.14762899999914,-80
address12,-132.70476799999597,-81
address12,-132.14888199999405,-83
address12,-131.0,-72
address12_2,-126.71506499999668,-86
address12_2,-125.57519599999068,-91
address12_2,-124.71648200000345,-91
address15,-56.99122300000454,-81
address15,-56.136264000000665,-78
address15,-54.41604599999846,-71
address15,-54.1324120000063,-79
address15,-53.282380000004196,-79
address15,-53.0,-78
address15_2,-50.69034700001066,-70
address15_2,-49.833259000006365,-71
address15_2,-48.97727699999814,-67
address15_2,-47.84210300000268,-71
address15_2,-46.702760000000126,-67
address3,16.711483999999473,-84
address3,17.85363199999847,-83
address3,18.72112400000333,-92
address3,20.15006600000197,-77
address3,20.718615999998292,-86
address3,21.0,-86
address3_2,22.494095000001835,-74
address3_2,22.72225900000194,-78
address3_2,23.88898899999913,-77
address3_2,24.162249000000884,-82
address3_2,26.45101699999941,-92
address1,-29.591262000001734,-79
address1,-28.72342400001071,-81
address1,-28.442474000010407,-92
address1,-26.141375999999582,-88
address1,-25.0,-79
address1_2,-22.971229000002495,-82
address1_2,-22.707495000009658,-78
address1_2,-21.84744199999841,-91
address1_2,-20.689397000009194,-81
address1_2,-20.34784000000218,-85
address1_2,-19.83632500001113,-75
address1_2,-18.697444000004907,-77
address19,-16.546128000001772,-93
address19,-16.002573000005214,-91
address19,-15.409188000005084,-85
address19,-14.571102000001702,-87
address19,-13.428589999995893,-90
address19,-12.276268000001437,-89
address19,-12.0,-92
address19_2,-9.958536999998614,-92
address19_2,-8.596436000007088,-93
address19_2,-7.978971999997157,-89
address19_2,-6.5462660000048345,-95
address19_2,-6.261452999999165,-84
address6,68.41986799999722,-75
address6,69.57645799999591,-92
address6,70.1413509999984,-78
address6,70.42890499999339,-80
address6,73.0,-83
address6_2,74.72121599999082,-77
address6_2,75.58242599999357,-75
address6_2,76.4400159999932,-81
address6_2,76.73029700000188,-82
address6_2,77.01000999999815,-92
address6_2,77.86250799999107,-85
address17,-32.09560400000191,-82
address17,-31.240525999994134,-79
address17,-30.093066999994335,-78
address17,-29.20501800000784,-85
address17,-28.0,-79
address17_2,-26.646695000003092,-83
address17_2,-26.06950300000608,-90
address17_2,-22.35680599999614,-92
address18,103.7075610000029,-74
address18,105.43098100001225,-83
address18,105.70328000000154,-89
address18,105.98619500000495,-90
address18,108.0,-87
address18_2,110.90466500000912,-89
address18_2,112.59003099999973,-92
address18_2,113.45887400000356,-97
address4,-58.571905000004335,-85
address4,-58.288730000000214,-91
address4,-58.005076999994344,-92
address4,-56.861040999996476,-80
