7f:7e:bb:a3:09:30,38.7035770000075,-79
7f:7e:bb:a3:09:30,40.13353200000711,-75
7f:7e:bb:a3:09:30,40.7046779999946,-73
7f:7e:bb:a3:09:30,41.56227100000251,-78
7f:7e:bb:a3:09:30,41.849803999997675,-67
7f:7e:bb:a3:09:30,42.71127200000046,-68
7f:7e:bb:a3:09:30,43.85348600000725,-77
7f:7e:bb:a3:09:30,45.0,-68
7f:7e:bb:a3:09:30_2,47.0010970000003,-88
7f:7e:bb:a3:09:30_2,48.14233400000376,-87
7f:7e:bb:a3:09:30_2,50.4261850000039,-91
7f:7e:bb:a3:09:30,-86.41672000000835,-85
7f:7e:bb:a3:09:30,-85.58013200000278,-75
7f:7e:bb:a3:09:30,-84.42354200000409,-92
7f:7e:bb:a3:09:30,-83.8586490000016,-78
7f:7e:bb:a3:09:30,-83.57109500000661,-80
7f:7e:bb:a3:09:30,-81.0,-83
7f:7e:bb:a3:09:30_2,-79.27878400000918,-77
7f:7e:bb:a3:09:30_2,-78.41757400000643,-75
7f:7e:bb:a3:09:30_2,-77.5599840000068,-81
7f:7e:bb:a3:09:30_2,-77.26970299999812,-82
7f:7e:bb:a3:09:30_2,-76.98999000000185,-92
7f:7e:bb:a3:09:30_2,-76.13749200000893,-85
78:8a:68:32:3d:bc,55.59826099999191,-90
78:8a:68:32:3d:bc,56.118633999998565,-85
78:8a:68:32:3d:bc,57.549675000002026,-82
78:8a:68:32:3d:bc,58.40874499999336,-86
78:8a:68:32:3d:bc,58.69985999999335,-76
78:8a:68:32:3d:bc,59.88874100000248,-83
78:8a:68:32:3d:bc,60.705935999998474,-77
78:8a:68:32:3d:bc,60.99366500000178,-84
78:8a:68:32:3d:bc,61.84990200000175,-81
78:8a:68:32:3d:bc,63.0,-84
78:8a:68:32:3d:bc_2,65.29126299999189,-70
78:8a:68:32:3d:bc_2,66.16128400000161,-81
78:8a:68:32:3d:bc_2,67.01617200000328,-85
78:8a:68:32:3d:bc_2,67.86872100000619,-80
78:8a:68:32:3d:bc_2,68.73388699999487,-92
7f:7e:bb:a3:09:30,-136.60608900000807,-83
7f:7e:bb:a3:09:30,-135.46117700000468,-89
7f:7e:bb:a3:09:30,-133.44988600000215,-79
7f:7e:bb:a3:09:30,-132.58204800001113,-81
7f:7e:bb:a3:09:30,-132.30109800001082,-92
7f:7e:bb:a3:09:30,-130.0,-88
7f:7e:bb:a3:09:30_2,-127.4323340000119,-90
7f:7e:bb:a3:09:30_2,-126.82985300000291,-82
7f:7e:bb:a3:09:30_2,-126.56611900001008,-78
7f:7e:bb:a3:09:30_2,-125.70606599999883,-91
7f:7e:bb:a3:09:30_2,-124.54802100000961,-81
7f:7e:bb:a3:09:30_2,-124.2064640000026,-85
78:8a:68:32:3d:bc,-53.01240799999505,-87
78:8a:68:32:3d:bc,-51.81878400000278,-95
78:8a:68:32:3d:bc,-50.421904999995604,-86
78:8a:68:32:3d:bc,-49.85993900000176,-90
78:8a:68:32:3d:bc,-47.571905000004335,-85
78:8a:68:32:3d:bc,-47.288730000000214,-91
78:8a:68:32:3d:bc,-47.005076999994344,-92
78:8a:68:32:3d:bc,-45.861040999996476,-80
78:8a:68:32:3d:bc,-44.73128700000234,-81
78:8a:68:32:3d:bc,-43.855028000005404,-83
78:8a:68:32:3d:bc,-43.5762720000057,-82
78:8a:68:32:3d:bc,-43.0,-80
78:8a:68:32:3d:bc_2,-41.86347900000692,-83
78:8a:68:32:3d:bc_2,-39.563303000002634,-90
7f:7e:bb:a3:09:30,-113.87757700000657,-93
7f:7e:bb:a3:09:30,-112.1613240000006,-87
7f:7e:bb:a3:09:30,-111.87502200000745,-82
7f:7e:bb:a3:09:30,-110.08384300000034,-91
7f:7e:bb:a3:09:30,-109.87266600001021,-83
7f:7e:bb:a3:09:30,-108.72635500000615,-81
7f:7e:bb:a3:09:30,-107.87139600000228,-78
7f:7e:bb:a3:09:30,-106.15117800000007,-71
7f:7e:bb:a3:09:30,-105.86754400000791,-79
7f:7e:bb:a3:09:30,-105.01751200000581,-79
7f:7e:bb:a3:09:30,-104.73513200000161,-78
7f:7e:bb:a3:09:30,-103.29125400001067,-76
7f:7e:bb:a3:09:30,-102.42547900001227,-70
7f:7e:bb:a3:09:30,-101.56839100000798,-71
7f:7e:bb:a3:09:30,-100.71240899999975,-67
7f:7e:bb:a3:09:30,-99.5772350000043,-71
7f:7e:bb:a3:09:30,-98.43789200000174,-67
7f:7e:bb:a3:09:30,-98.15369700000156,-71
7f:7e:bb:a3:09:30,-97.29750700001023,-77
7f:7e:bb:a3:09:30,-96.43666000000667,-76
7f:7e:bb:a3:09:30,-95.2912570000044,-84
7f:7e:bb:a3:09:30,-94.13670100001036,-79
7f:7e:bb:a3:09:30,-93.27865100000054,-76
7f:7e:bb:a3:09:30,-93.0,-85
7f:7e:bb:a3:09:30_2,-92.14075800000865,-92
7f:7e:bb:a3:09:30_2,-91.27240800000436,-92
7f:7e:bb:a3:09:30_2,-90.70330900000408,-88
7f:7e:bb:a3:09:30_2,-90.13098900001205,-80
7f:7e:bb:a3:09:30_2,-88.98229600000195,-92
7f:7e:bb:a3:09:30_2,-88.4095890000026,-89
