address16,127.86505000000761,-93
address16,128.7187730000005,-94
address16,130.4358690000081,-86
address16,131.0,-92
address16_2,131.86805900000036,-86
address16_2,132.44143299999996,-85
address16_2,133.30375099999947,-93
address16_2,133.60663400001067,-97
address16_2,134.7237860000023,-92
address16_2,135.56857500001206,-83
address5,-126.0110779999959,-78
address5,-125.14732200000435,-79
address5,-123.97764100000495,-76
address5,-122.85612399999809,-79
address5,-122.0,-86
address5_2,-119.70412999999826,-81
address5_2,-119.42870800000674,-80
address5_2,-118.85503700000118,-84
address5_2,-117.7086100000015,-71
address5_2,-116.56863700000395,-84
address11,80.26751800000784,-80
address11,80.84487099999387,-80
address11,81.70244599999569,-83
address11,82.85626899999625,-93
address11,84.0,-72
address11_2,86.31759900000179,-86
address11_2,86.86367599999357,-88
address11_2,88.28147800000443,-81
address3,-49.872715999998036,-10
address3,-49.293929000006756,-83
address3,-48.4385820000025,-84
address3,-47.2964340000035,-83
address3,-46.42894199999864,-92
address3,-45.0,-77
address3_2,-44.15006600000197,-86
address3_2,-43.26187200000277,-79
address3_2,-42.655971000000136,-74
address3_2,-42.42780700000003,-78
address3_2,-41.26107700000284,-77
address3_2,-40.98781700000109,-82
address4,101.159381999998,-85
address4,101.44255700000213,-91
address4,101.726210000008,-92
address4,102.87024600000586,-80
address4,104.0,-81
address4_2,105.15501499999664,-82
address4_2,105.73128700000234,-80
address4_2,106.01503300000331,-80
address4_2,106.86780799999542,-83
address4_2,109.1679839999997,-90
address18,15.017550000004121,-84
address18,15.299983999997494,-93
address18,16.437474999998813,-80
address18,16.719991999998456,-75
address18,17.858802999995532,-82
address18,19.0,-74
address18_2,20.713793000002624,-73
address18_2,21.852333000002545,-71
address18_2,23.00492700000177,-64
address18_2,23.86373199999798,-74
address1,142.70606599999883,-88
address1,143.8474419999984,-79
address1,145.27373199998692,-90
address1,145.87621299999591,-82
address1,146.13994699998875,-78
address1,147.0,-91
address1_2,148.49960199999623,-85
address1_2,149.01111699998728,-75
address1_2,150.1499979999935,-77
address1_2,151.30250199999136,-79
address1_2,152.4755099999893,-81
address1_2,153.02769399998942,-83
address14,-3.4162649999925634,-80
address14,-2.83486799999082,-82
address14,-1.9838259999960428,-82
address14,-0.5711840000003559,-81
address14,0.0,-92
address14_2,2.0093060000072,-77
address14_2,2.2902049999975134,-84
address14_2,2.57478500000434,-87
address14_2,3.7162740000057948,-80
address14_2,4.284732000000076,-77
address14_2,5.144881000000169,-91
address7,-100.72251300000062,-84
address7,-99.86240199999884,-92
address7,-98.99374299999909,-88
address7,-98.14616699999897,-77
address7,-97.0,-80
address7_2,-95.27740099999937,-73
address7_2,-94.42134300000907,-80
address7_2,-93.56366500000877,-79
address7_2,-91.50285099999746,-96
address9,58.72799800000212,-70
address9,59.010264000011375,-76
address9,59.8638850000134,-66
address9,60.7273520000017,-67
address9,61.86373700000695,-71
address9,63.0,-63
address9_2,65.00516700001026,-88
address9_2,65.86000600000261,-83
address9_2,67.29140400000324,-73
address9_2,68.14388400000462,-75
address12,-18.539201999999932,-83
address12,-17.704905999999028,-88
address12,-16.553673999995226,-82
address12,-16.286156999995,-83
address12,-16.0,-80
address12_2,-14.001252999994904,-83
address12_2,-12.852371000000858,-72
address12_2,-10.851295000000391,-82
address13,36.31040699999721,-81
address13,37.46184200000425,-83
address13,38.895467000009376,-94
address13,40.04172500000277,-85
address13,41.0,-81
address13_2,44.054705000002286,-88
address13_2,44.64020700000401,-97
address13_2,45.1916360000032,-87
address2,-95.00769499999296,-79
address2,-93.57773999999336,-75
address2,-93.00659400000586,-73
address2,-92.14900099999795,-78
address2,-91.86146800000279,-67
address2,-91.0,-68
address2_2,-88.71127200000046,-68
address2_2,-87.56497300000046,-71
address2_2,-86.71017500000016,-88
address2_2,-85.5689379999967,-87
address19,57.331114000000525,-92
address19,59.046303000010084,-90
address19,59.671507000006386,-86
address19,62.0,-77
address19_2,63.34013799999957,-85
address19_2,65.90993200000958,-91
address19_2,67.04495200001111,-90
address15,-149.86906199999794,-76
address15,-149.5904109999974,-85
address15,-149.01903999999922,-83
address15,-148.73116900000605,-92
address15,-147.86281900000176,-92
address15,-147.29372000000149,-88
address15,-146.72140000000945,-80
address15,-145.57270699999935,-92
address15,-145.0,-89
address15_2,-142.4326960000035,-88
address15_2,-141.56424800000968,-84
address15_2,-140.69900100000086,-95
address15_2,-139.83652199999779,-92
address6,-116.58013200000278,-75
address6,-115.42354200000409,-92
address6,-114.8586490000016,-78
address6,-114.57109500000661,-80
address6,-112.0,-83
address6_2,-110.27878400000918,-77
address6_2,-109.41757400000643,-75
address6_2,-108.5599840000068,-81
address6_2,-108.26970299999812,-82
address6_2,-107.98999000000185,-92
address6_2,-107.13749200000893,-85
address0,-101.31932000000961,-91
address0,-99.88430000000517,-90
address0,-99.01931200000399,-90
address0,-98.15938700000697,-87
address0,-97.0,-82
address0_2,-95.87934400000086,-81
address0_2,-94.7391970000026,-79
address0_2,-93.29380200000014,-75
address0_2,-93.01713800001016,-85
address0_2,-91.84349600000132,-83
address10,-83.54883600000176,-81
address10,-82.98140600000625,-85
address10,-80.99164000000746,-89
address10,-79.5690040000045,-85
address10,-79.0,-84
address10_2,-76.71031199999561,-85
address10_2,-75.86134099999617,-85
address10_2,-75.29281700000865,-78
address10_2,-74.71653200000583,-92
address10_2,-73.52631499999552,-81
address17,-129.31433999999717,-83
address17,-128.15539200000057,-83
address17,-127.02170499999193,-84
address17,-125.88546200000565,-79
address17,-125.0,-93
address17_2,-122.73517299999367,-92
address17_2,-121.8816899999947,-77
address17_2,-119.88170399999944,-82
address8,17.41269800000009,-85
address8,18.843739000003552,-82
address8,19.702808999994886,-86
address8,19.993923999994877,-76
address8,21.18280500000401,-83
address8,22.0,-77
address8_2,23.143966000003275,-81
address8_2,24.294064000001526,-84
address8_2,25.147704999995767,-80
address8_2,26.585326999993413,-70
