address0,-69.28011500000139,-90
address0,-68.42019000000437,-87
address0,-67.2608029999974,-82
address0,-66.3814629999979,-10
address0,-66.14014699999825,-81
address0,-65.0,-79
address0_2,-63.27794100000756,-85
address0_2,-62.10429899999872,-83
address0_2,-60.39215700000932,-92
address0_2,-59.82694100000663,-87
address0_2,-59.54012299999886,-90
address0_2,-59.25887400000647,-92
address9,118.27172600000631,-70
address9,119.12778799999796,-71
address9,120.00064600000042,-70
address9,120.28291200000967,-76
address9,121.1365330000117,-66
address9,122.0,-67
address9_2,124.2726479999983,-63
address9_2,125.70150999999896,-74
address9_2,126.27781500000856,-88
address9_2,127.13265400000091,-83
address18,130.1612690000038,-84
address18,130.44370299999719,-93
address18,131.5811939999985,-80
address18,131.86371099999815,-75
address18,133.00252199999522,-82
address18,134.1437189999997,-74
address18,135.0,-73
address18_2,136.99605200000224,-71
address18_2,138.14864600000146,-64
address18_2,139.00745099999767,-74
address18_2,140.73087100000703,-83
address12,116.01793699999689,-83
address12,116.8522329999978,-88
address12,118.0034650000016,-82
address12,118.27098200000182,-83
address12,118.55713899999682,-80
address12,120.0,-81
address12_2,121.70476799999597,-72
address12_2,123.70584399999643,-82
address13,138.12619099998847,-81
address13,139.2776259999955,-83
address13,140.71125100000063,-94
address13,141.85750899999402,-85
address13,142.81578399999125,-81
address13,143.0,-89
address13_2,146.45599099999527,-97
address13_2,147.00741999999445,-87
address13_2,148.14749499999743,-93
address6,-55.58013200000278,-75
address6,-54.42354200000409,-92
address6,-53.858649000001606,-78
address6,-53.57109500000661,-80
address6,-51.0,-83
address6_2,-49.27878400000918,-77
address6_2,-48.417574000006425,-75
address6_2,-47.55998400000681,-81
address6_2,-47.26970299999812,-82
address6_2,-46.98999000000185,-92
address6_2,-46.13749200000893,-85
address2,93.99230500000704,-79
address2,95.42226000000664,-75
address2,95.99340599999414,-73
address2,96.85099900000205,-78
address2,97.13853199999721,-67
address2,98.0,-68
address2_2,100.28872799999954,-68
address2_2,101.43502699999954,-71
address2_2,102.28982499999984,-88
address2_2,103.4310620000033,-87
address4,-49.571905000004335,-85
address4,-49.288730000000214,-91
address4,-49.005076999994344,-92
address4,-47.861040999996476,-80
address4,-46.73128700000234,-81
address4,-45.855028000005404,-83
address4,-45.5762720000057,-82
address4,-45.0,-80
address4_2,-43.86347900000692,-83
address4_2,-41.563303000002634,-90
address8,-24.87503100000322,-85
address8,-23.443989999999758,-82
address8,-22.584920000008424,-86
address8,-22.293805000008433,-76
address8,-21.1049239999993,-83
address8,-20.28772900000331,-77
address8,-20.0,-84
address8_2,-17.993665000001783,-84
address8_2,-17.140024000007543,-80
address8_2,-15.702402000009899,-70
address8_2,-14.832381000000169,-81
address1,-24.170146999997087,-88
address1,-23.028770999997505,-79
address1,-21.602481000008993,-90
address1,-21.0,-82
address1_2,-19.876212999995914,-91
address1_2,-18.7181680000067,-81
address1_2,-18.376610999999684,-85
address1_2,-17.865096000008634,-75
address1_2,-16.726215000002412,-77
address10,61.42897600001015,-89
address10,62.287647000004654,-93
address10,63.44280400000571,-81
address10,64.01023400000122,-85
address10,66.0,-89
address10_2,67.99164000000746,-84
address10_2,69.13252700000885,-81
address10_2,70.28132800001185,-85
address10_2,71.13029900001129,-85
address10_2,71.69882299999881,-78
address10_2,72.27510800000164,-92
address19,-67.90993200000958,-77
address19,-67.70381000000634,-81
address19,-66.56979400001,-85
address19,-64.0,-91
address19_2,-62.01500300000771,-92
address19_2,-59.44877600000473,-90
address19_2,-58.60125400000834,-88
address19_2,-57.99859600000491,-93
address14,113.44138899999962,-82
address14,114.8540309999953,-81
address14,115.42521499999566,-92
address14,116.57410899999377,-79
address14,117.43452100000286,-77
address14,117.71541999999317,-84
address14,118.0,-87
address14_2,119.70994699999574,-77
address14_2,120.57009599999583,-91
address14_2,122.35895100000198,-86
address14_2,122.86394199999631,-91
address14_2,123.72255500000028,-88
address7,-103.57239999999001,-88
address7,-102.7248239999899,-77
address7,-101.57865699999093,-80
address7,-101.00498399999924,-81
address7,-99.8560579999903,-73
address7,-99.0,-80
address7_2,-96.08150799998839,-96
address7_2,-94.98081100000127,-97
address7_2,-93.26364399999147,-83
address3,39.98781700000109,-77
address3,40.55636699999741,-86
address3,40.837750999999116,-86
address3,41.72594499999832,-79
address3,42.33184600000095,-74
address3,42.56001000000106,-78
address3,43.726739999998244,-77
address3,44.0,-82
address3_2,47.44377800000075,-81
address3_2,48.331342999998014,-93
address3_2,48.8886679999996,-85
address3_2,50.10483999999997,-95
address16,-140.56857500001206,-92
address16,-140.22963600000367,-85
address16,-139.7005160000117,-86
address16,-139.1271420000121,-85
address16,-138.2648240000126,-93
address16,-137.9619410000014,-97
address16,-136.84478900000977,-92
address16,-136.0,-83
address16_2,-133.70543600000383,-80
address16_2,-133.42445400000724,-77
address16_2,-132.56842999999935,-71
address16_2,-130.5536690000008,-71
address11,-6.604984999998123,-80
address11,-6.02763200001209,-80
address11,-5.170057000010274,-83
address11,-4.016234000009717,-93
address11,-2.8725030000059633,-72
address11,-2.0,-93
address11_2,-0.008827000012388453,-88
address11_2,1.4089749999984633,-81
address11_2,3.1248819999891566,-81
address15,70.70364500000142,-76
address15,70.98229600000195,-85
address15,71.55366700000013,-83
address15,71.8415379999933,-92
address15,72.70988799999759,-92
address15,73.27898699999787,-88
address15,73.8513069999899,-80
address15,75.0,-92
address15_2,77.27999999999884,-80
address15_2,78.14001099999587,-88
address15_2,79.00845899998967,-84
address15_2,79.87370599999849,-95
address17,112.69200200001069,-79
address17,113.83946100001049,-78
address17,114.72750999999698,-85
address17,115.93252800000482,-79
address17,117.0,-80
address17_2,117.86302499999874,-90
address17_2,121.57572200000868,-92
address5,37.43552600000112,-81
address5,37.71094799999264,-80
address5,38.2846189999982,-84
address5,39.43104599999788,-71
address5,40.57101899999543,-84
address5,42.0,-88
address5_2,43.70960499999637,-82
address5_2,43.99497600000177,-85
address5_2,45.43721000000369,-80
address5_2,46.871157999994466,-78
address5_2,47.44092900000396,-85
