address11,-99.73248199999216,-80
address11,-99.15512900000613,-80
address11,-98.29755400000431,-83
address11,-97.14373100000375,-93
address11,-96.0,-72
address11_2,-93.68240099999821,-86
address11_2,-93.13632400000643,-88
address11_2,-91.71852199999557,-81
address19,75.12499199999729,-92
address19,76.84018100000685,-90
address19,77.46538500000315,-86
address19,79.79387799999677,-77
address19,80.0,-81
address19_2,83.70381000000634,-91
address19_2,84.83883000000787,-90
address19_2,85.68880699999863,-92
address15,-21.27088399999775,-71
address15,-20.414901999989524,-67
address15,-19.279727999994066,-71
address15,-18.14038499999151,-67
address15,-17.85618999999133,-71
address15,-17.0,-77
address15_2,-14.99374999999418,-84
address15_2,-13.839194000000134,-79
address15_2,-12.981143999990309,-76
address15_2,-12.702492999989772,-85
address15_2,-12.131121999991592,-83
address15_2,-11.843250999998418,-92
address18,43.00646999999299,-82
address18,44.147666999997455,-74
address18,45.00394799999776,-73
address18,45.86146000000008,-73
address18,47.0,-71
address18_2,49.011398999995436,-74
address18_2,50.73481900000479,-83
address18_2,51.00711799999408,-89
address18_2,51.29003299999749,-90
address5,-66.27351100000669,-76
address5,-65.15199399999983,-79
address5,-64.29587000000174,-86
address5,-62.590807000000495,-76
address5,-62.0,-81
address5_2,-61.15090700000292,-84
address5_2,-60.00448000000324,-71
address5_2,-58.86450700000569,-84
address5_2,-57.43552600000112,-88
address4,133.18629299999157,-95
address4,134.58317199999874,-86
address4,135.14513799999258,-90
address4,137.43317199999,-85
address4,137.71634699999413,-91
address4,138.0,-92
address4_2,140.273789999992,-81
address4_2,141.15004899998894,-83
address4_2,141.42880499998864,-82
address4_2,142.00507699999434,-80
address4_2,142.28882299999532,-80
address4_2,143.14159799998743,-83
address16,48.723640999989584,-92
address16,49.56842999999935,-83
address16,50.720117999997456,-83
address16,51.862993999995524,-80
address16,52.14397599999211,-77
address16,53.0,-71
address16_2,56.14480399999593,-81
address16_2,56.72977799999353,-76
address16_2,57.00900299999921,-70
address16_2,57.57355399998778,-81
address16_2,57.866055999998935,-75
address16_2,59.40929499999038,-78
address2,-100.58402799999749,-78
address2,-100.29649500000232,-67
address2,-99.43502699999954,-68
address2,-98.29281299999275,-77
address2,-97.146299,-68
address2,-96.0,-71
address2_2,-94.00396499999624,-87
address2_2,-91.7201139999961,-91
address9,-97.86465899999894,-70
address9,-97.00859700000728,-71
address9,-96.13573900000483,-70
address9,-95.85347299999557,-76
address9,-94.99985199999355,-66
address9,-94.13638500000525,-67
address9,-93.0,-71
address9_2,-90.43487500000629,-74
address9_2,-89.85856999999669,-88
address9_2,-89.00373100000434,-83
address9_2,-87.57233300000371,-73
address0,28.68067999999039,-91
address0,30.11569999999483,-90
address0,30.980687999996007,-90
address0,31.840612999993027,-87
address0,33.0,-82
address0_2,34.120655999999144,-81
address0_2,35.260802999997395,-79
address0_2,36.70619799999986,-75
address0_2,36.98286199998984,-85
address0_2,38.15650399999868,-83
address13,69.41873400000622,-91
address13,70.26868199999444,-81
address13,71.42011700000148,-83
address13,72.8537420000066,-94
address13,74.0,-85
address13_2,75.14249100000598,-89
address13_2,78.01297999999952,-88
address13_2,78.59848200000124,-97
address13_2,79.14991100000043,-87
address10,-144.54883600000176,-81
address10,-143.98140600000625,-85
address10,-141.99164000000746,-89
address10,-140.5690040000045,-85
address10,-140.0,-84
address10_2,-137.7103119999956,-85
address10_2,-136.86134099999617,-85
address10_2,-136.29281700000865,-78
address10_2,-135.71653200000583,-92
address10_2,-134.52631499999552,-81
address3,-45.872715999998036,-10
address3,-45.293929000006756,-83
address3,-44.4385820000025,-84
address3,-43.2964340000035,-83
address3,-42.42894199999864,-92
address3,-41.0,-77
address3_2,-40.15006600000197,-86
address3_2,-39.26187200000277,-79
address3_2,-38.655971000000136,-74
address3_2,-38.42780700000003,-78
address3_2,-37.26107700000284,-77
address3_2,-36.98781700000109,-82
address8,30.40874499999336,-86
address8,30.69985999999335,-76
address8,31.888741000002483,-83
address8,32.705935999998474,-77
address8,32.99366500000178,-84
address8,33.84990200000175,-81
address8,35.0,-84
address8_2,37.291262999991886,-70
address8_2,38.161284000001615,-81
address8_2,39.01617200000328,-85
address8_2,39.86872100000619,-80
address8_2,40.733886999994866,-92
address17,-138.57051299999875,-89
address17,-137.42887799999153,-83
address17,-136.26992999999493,-83
address17,-135.13624299998628,-84
address17,-134.0,-79
address17_2,-132.2874840000004,-81
address17_2,-130.84971099998802,-92
address17_2,-129.99622799998906,-77
