address0,-78.98286199998984,-82
address0,-78.10352199999033,-10
address0,-77.86220599999069,-81
address0,-76.72205899999244,-79
address0,-75.27666399998998,-75
address0,-75.0,-85
address0_2,-72.11421600000176,-92
address0_2,-71.54899999999907,-87
address0_2,-71.2621819999913,-90
address0_2,-70.98093299999891,-92
address0_2,-70.07198999999673,-86
address0_2,-69.23701399999845,-87
address0_2,-68.96718199999304,-90
address12,136.0179369999969,-83
address12,136.8522329999978,-88
address12,138.0034650000016,-82
address12,138.27098200000182,-83
address12,138.55713899999682,-80
address12,140.0,-81
address12_2,141.70476799999597,-72
address12_2,143.70584399999643,-82
address3,-59.872715999998036,-10
address3,-59.293929000006756,-83
address3,-58.4385820000025,-84
address3,-57.2964340000035,-83
address3,-56.42894199999864,-92
address3,-55.0,-77
address3_2,-54.15006600000197,-86
address3_2,-53.26187200000277,-79
address3_2,-52.655971000000136,-74
address3_2,-52.42780700000003,-78
address3_2,-51.26107700000284,-77
address3_2,-50.98781700000109,-82
address14,83.72596900000644,-82
address14,85.13861100000213,-81
address14,85.70979500000249,-92
address14,86.8586890000006,-79
address14,87.71910100000969,-77
address14,88.0,-84
address14_2,89.42606900000828,-80
address14_2,89.99452700000256,-77
address14_2,90.85467600000266,-91
address14_2,92.6435310000088,-86
address14_2,93.14852200000314,-91
address8,129.40874499999336,-86
address8,129.69985999999335,-76
address8,130.88874100000248,-83
address8,131.70593599999847,-77
address8,131.99366500000178,-84
address8,132.84990200000175,-81
address8,134.0,-84
address8_2,136.2912629999919,-70
address8_2,137.16128400000161,-81
address8_2,138.01617200000328,-85
address8_2,138.8687210000062,-80
address8_2,139.73388699999487,-92
address7,51.7038140000077,-84
address7,52.563925000009476,-92
address7,53.43258400000923,-88
address7,54.280160000009346,-77
address7,55.426327000008314,-80
address7,56.0,-81
address7_2,58.00498399999924,-80
address7_2,58.862661999999546,-79
address7_2,60.92347600001085,-96
address7_2,62.02417299999797,-97
address16,30.865050000007614,-93
address16,31.71877300000051,-94
address16,33.4358690000081,-86
address16,34.0,-92
address16_2,34.86805900000036,-86
address16_2,35.44143299999996,-85
address16_2,36.303750999999465,-93
address16_2,36.60663400001067,-97
address16_2,37.72378600000229,-92
address16_2,38.56857500001206,-83
