address18,-104.85891899999115,-89
address18,-103.71132399998896,-82
address18,-102.54810200000065,-81
address18,-100.28243399999337,-84
address18,-100.0,-93
address18_2,-98.57999199999904,-75
address18_2,-97.44118100000196,-82
address18_2,-96.2999839999975,-74
address18_2,-95.44370299999719,-73
address18_2,-94.58619099999487,-73
address8,97.69977300000028,-82
address8,98.55884299999161,-86
address8,98.8499579999916,-76
address8,100.03883900000073,-83
address8,100.85603399999673,-77
address8,101.14376300000004,-84
address8,102.0,-81
address8_2,104.00373899999249,-80
address8_2,105.44136099999014,-70
address8_2,106.31138199999987,-81
address8_2,107.16627000000153,-85
address8_2,108.01881900000444,-80
address1,37.82985300000291,-88
address1,38.971229000002495,-79
address1,40.39751899999101,-90
address1,41.0,-82
address1_2,42.123787000004086,-91
address1_2,43.2818319999933,-81
address1_2,43.623389000000316,-85
address1_2,44.134903999991366,-75
address1_2,45.27378499999759,-77
address6,-42.58013200000278,-75
address6,-41.42354200000409,-92
address6,-40.858649000001606,-78
address6,-40.57109500000661,-80
address6,-38.0,-83
address6_2,-36.27878400000918,-77
address6_2,-35.417574000006425,-75
address6_2,-34.55998400000681,-81
address6_2,-34.26970299999812,-82
address6_2,-33.98999000000185,-92
address6_2,-33.13749200000893,-85
address15,-74.8551540000044,-83
address15,-73.70884300000034,-81
address15,-72.85388399999647,-78
address15,-71.13366599999426,-71
address15,-70.8500320000021,-79
address15,-70.0,-79
address15_2,-68.27374200000486,-76
address15_2,-67.40796700000647,-70
address15_2,-66.55087900000217,-71
address15_2,-65.69489699999394,-67
address7,-50.57239999999001,-88
address7,-49.724823999989894,-77
address7,-48.578656999990926,-80
address7,-48.00498399999924,-81
address7,-46.8560579999903,-73
address7,-46.0,-80
address7_2,-43.08150799998839,-96
address7_2,-41.98081100000127,-97
address7_2,-40.26364399999147,-83
address19,-84.54612800000177,-93
address19,-84.00257300000521,-91
address19,-83.40918800000509,-85
address19,-82.5711020000017,-87
address19,-81.42858999999589,-90
address19,-80.27626800000144,-89
address19,-80.0,-92
address19_2,-77.95853699999861,-92
address19_2,-76.59643600000709,-93
address19_2,-75.97897199999716,-89
address19_2,-74.54626600000483,-95
address19_2,-74.26145299999916,-84
address11,9.395015000001877,-80
address11,9.97236799998791,-80
address11,10.829942999989726,-83
address11,11.983765999990283,-93
address11,13.127496999994037,-72
address11,14.0,-93
address11_2,15.991172999987612,-88
address11_2,17.408974999998463,-81
address11_2,19.124881999989157,-81
address5,4.4355260000011185,-81
address5,4.710947999992641,-80
address5,5.284618999998202,-84
address5,6.4310459999978775,-71
address5,7.571018999995429,-84
address5,9.0,-88
address5_2,10.709604999996374,-82
address5_2,10.99497600000177,-85
address5_2,12.437210000003688,-80
address5_2,13.871157999994466,-78
address5_2,14.440929000003962,-85
address12,-113.85253499999817,-88
address12,-112.70130299999437,-82
address12,-112.43378599999414,-83
address12,-112.14762899999914,-80
address12,-110.70476799999597,-81
address12,-110.14888199999405,-83
address12,-109.0,-72
address12_2,-104.71506499999668,-86
address12_2,-103.57519599999068,-91
address12_2,-102.71648200000345,-91
address17,23.708757999993395,-81
address17,25.14653100000578,-92
address17,26.00001400000474,-77
address17,28.0,-82
address17_2,30.002537000007578,-78
address17_2,30.890585999994073,-85
address17_2,32.09560400000191,-79
address17_2,33.16307599999709,-80
address17_2,33.44890899999882,-83
address2,-27.584027999997488,-78
address2,-27.296495000002324,-67
address2,-26.435026999999536,-68
address2,-25.292812999992748,-77
address2,-24.146299,-68
address2,-23.0,-71
address2_2,-21.003964999996246,-87
address2_2,-18.7201139999961,-91
address14,42.43969600000128,-83
address14,44.154919000007794,-80
address14,44.73631600000954,-82
address14,45.587358000004315,-82
address14,47.0,-81
address14_2,48.720077999998466,-79
address14_2,49.58049000000756,-77
address14_2,49.86138899999787,-84
address14_2,50.1459690000047,-87
address14_2,51.287458000006154,-80
address14_2,51.855916000000434,-77
address0,-40.98286199998984,-82
address0,-40.103521999990335,-10
address0,-39.86220599999069,-81
address0,-38.72205899999244,-79
address0,-37.27666399998998,-75
address0,-37.0,-85
address0_2,-34.11421600000176,-92
address0_2,-33.54899999999907,-87
address0_2,-33.2621819999913,-90
address0_2,-32.98093299999891,-92
address0_2,-32.07198999999673,-86
address0_2,-31.237013999998453,-87
address0_2,-30.967181999993045,-90
address9,-124.27200199999788,-70
address9,-123.98973599998862,-76
address9,-123.1361149999866,-66
address9,-122.2726479999983,-67
address9,-121.13626299999305,-71
address9,-120.0,-63
address9_2,-117.99483299998974,-88
address9_2,-117.13999399999739,-83
address9_2,-115.70859599999676,-73
address9_2,-114.85611599999538,-75
address10,-3.5710239999898477,-89
address10,-2.712352999995346,-93
address10,-1.557195999994292,-81
address10,-0.9897659999987805,-85
address10,1.0,-89
address10_2,2.9916400000074646,-84
address10_2,4.132527000008849,-81
address10_2,5.281328000011854,-85
address10_2,6.130299000011291,-85
address10_2,6.698822999998811,-78
address10_2,7.275108000001637,-92
address16,61.43142499998794,-92
address16,61.770363999996334,-85
address16,62.2994839999883,-86
address16,62.8728579999879,-85
address16,63.735175999987405,-93
address16,64.03805899999861,-97
address16,65.15521099999023,-92
address16,66.0,-83
address16_2,68.29456399999617,-80
address16_2,68.57554599999276,-77
address16_2,69.43157000000065,-71
address16_2,71.44633099999919,-71
address13,119.41873400000622,-91
address13,120.26868199999444,-81
address13,121.42011700000148,-83
address13,122.8537420000066,-94
address13,124.0,-85
address13_2,125.14249100000598,-89
address13_2,128.01297999999952,-88
address13_2,128.59848200000124,-97
address13_2,129.14991100000043,-87
address3,116.35953699999664,-83
address3,117.2270290000015,-92
address3,118.65597100000014,-77
address3,119.22452099999646,-86
address3,119.50590499999817,-86
address3,120.39409899999737,-79
address3,121.0,-74
address3_2,122.3948939999973,-77
address3_2,122.66815399999905,-82
address3_2,124.95692199999758,-92
address3_2,126.1119319999998,-81
