address12,49.14746500000183,-88
address12,50.29869700000563,-82
address12,50.56621400000586,-83
address12,50.85237100000086,-80
address12,52.295232000004034,-81
address12,52.851118000005954,-83
address12,54.0,-72
address12_2,58.284935000003316,-86
address12_2,59.42480400000932,-91
address12_2,60.28351799999655,-91
address13,-47.68959300000279,-81
address13,-46.53815799999575,-83
address13,-45.104532999990624,-94
address13,-43.95827499999723,-85
address13,-43.0,-81
address13_2,-39.945294999997714,-88
address13_2,-39.35979299999599,-97
address13_2,-38.8083639999968,-87
address18,-130.993530000007,-82
address18,-129.85233300000255,-74
address18,-128.99605200000224,-73
address18,-128.13853999999992,-73
address18,-127.0,-71
address18_2,-124.98860100000456,-74
address18_2,-123.26518099999521,-83
address18_2,-122.99288200000592,-89
address18_2,-122.70996700000251,-90
address5,-53.27351100000669,-76
address5,-52.15199399999983,-79
address5,-51.29587000000174,-86
address5,-49.590807000000495,-76
address5,-49.0,-81
address5_2,-48.15090700000292,-84
address5_2,-47.00448000000324,-71
address5_2,-45.86450700000569,-84
address5_2,-44.43552600000112,-88
address3,-6.868627000003471,-83
address3,-6.001134999998612,-92
address3,-4.57219299999997,-77
address3,-4.003643000003649,-86
address3,-3.722259000001941,-86
address3,-2.834065000002738,-79
address3,-2.228164000000106,-74
address3,-2.0,-78
address3_2,-0.560010000001057,-82
address3_2,1.7287579999974696,-92
address3_2,2.883767999999691,-81
address3_2,3.7713329999969574,-93
