address0,-108.00495600000431,-90
address0,-107.13996800000314,-90
address0,-106.28004300000612,-87
address0,-105.12065599999914,-82
address0,-104.24131599999964,-10
address0,-104.0,-81
address0_2,-101.41445799999929,-75
address0_2,-101.13779400000931,-85
address0_2,-99.96415200000047,-83
address0_2,-98.25201000001107,-92
address6,-112.58013200000278,-75
address6,-111.42354200000409,-92
address6,-110.8586490000016,-78
address6,-110.57109500000661,-80
address6,-108.0,-83
address6_2,-106.27878400000918,-77
address6_2,-105.41757400000643,-75
address6_2,-104.5599840000068,-81
address6_2,-104.26970299999812,-82
address6_2,-103.98999000000185,-92
address6_2,-103.13749200000893,-85
address19,-32.55996199999936,-92
address19,-29.993734999996377,-90
address19,-29.14621299999999,-88
address19,-28.54355499999656,-93
address19,-28.0,-91
address19_2,-26.568528999996488,-87
address19_2,-25.42601699999068,-90
address19_2,-24.273694999996223,-89
address19_2,-23.997426999994786,-92
address19_2,-23.132402999995975,-96
address5,18.138789999997243,-84
address5,19.28521699999692,-71
address5,20.425189999994473,-84
address5,21.85417099999904,-88
address5,23.0,-84
address5_2,23.849147000000812,-85
address5_2,25.29138100000273,-80
address5_2,26.725328999993508,-78
address5_2,27.295100000003004,-85
address5_2,28.178277999992137,-76
address18,-62.91847000000416,-90
address18,-60.90466500000912,-87
address18,-60.03975199999695,-91
address18,-58.0,-89
address18_2,-55.445791000005556,-97
address18_2,-53.152124000000185,-88
address18_2,-52.58078299999761,-85
address11,137.26751800000784,-80
address11,137.84487099999387,-80
address11,138.7024459999957,-83
address11,139.85626899999625,-93
address11,141.0,-72
address11_2,143.3175990000018,-86
address11_2,143.86367599999357,-88
address11_2,145.28147800000443,-81
address9,105.72799800000212,-70
address9,106.01026400001138,-76
address9,106.8638850000134,-66
address9,107.7273520000017,-67
address9,108.86373700000695,-71
address9,110.0,-63
address9_2,112.00516700001026,-88
address9_2,112.86000600000261,-83
address9_2,114.29140400000324,-73
address9_2,115.14388400000462,-75
address16,-76.39453399999184,-71
address16,-75.26449099999445,-81
address16,-74.67951699999685,-76
address16,-74.40029199999117,-70
address16,-73.8357410000026,-81
address16,-73.54323899999144,-75
address16,-72.0,-78
address16_2,-70.68325499999628,-81
address16_2,-70.11073299999407,-91
address16_2,-66.95314099999086,-91
address2,-26.007694999992964,-79
address2,-24.577739999993355,-75
address2,-24.00659400000586,-73
address2,-23.149000999997952,-78
address2,-22.861468000002787,-67
address2,-22.0,-68
address2_2,-19.711272000000463,-68
address2_2,-18.564973000000464,-71
address2_2,-17.710175000000163,-88
address2_2,-16.568937999996706,-87
address17,-56.58251100000052,-89
address17,-55.92741100001149,-83
address17,-55.434270000012475,-89
address17,-54.29263500000525,-83
address17,-53.13368700000865,-83
address17,-52.0,-84
address17_2,-49.978295000008075,-93
address17_2,-49.151241000014124,-81
address17_2,-47.71346800000174,-92
address17_2,-46.85998500000278,-77
address1,61.566119000010076,-88
address1,62.70749500000966,-79
address1,64.13378499999817,-90
address1,64.73626600000716,-82
address1,65.0,-78
address1_2,67.01809800000046,-81
address1_2,67.35965500000748,-85
address1_2,67.87116999999853,-75
address1_2,69.01005100000475,-77
address1_2,70.16255500000261,-79
address15,54.2743010000122,-71
address15,54.55793500000436,-79
address15,55.407967000006465,-79
address15,55.69034700001066,-78
address15,57.13422500000161,-76
address15,58.0,-70
address15_2,59.71307000001252,-67
address15_2,60.84824400000798,-71
address15_2,61.987587000010535,-67
address15_2,62.27178200001072,-71
address15_2,63.127972000002046,-77
address13,21.310406999997213,-81
address13,22.461842000004253,-83
address13,23.895467000009376,-94
address13,25.04172500000277,-85
address13,26.0,-81
address13_2,29.054705000002286,-88
address13_2,29.64020700000401,-97
address13_2,30.1916360000032,-87
address8,-151.30022699999972,-82
address8,-150.4411570000084,-86
