address14,72.00401299999794,-79
address14,72.86442500000703,-77
address14,73.14532399999734,-84
address14,73.42990400000417,-87
address14,74.57139300000563,-80
address14,75.13985099999991,-77
address14,76.0,-91
address14_2,78.29384600000049,-91
address14_2,79.15245900000446,-88
address14_2,80.88143900000432,-81
address14_2,81.15807900000073,-83
address14_2,81.80256799999916,-81
address14_2,82.01753800000006,-84
address17,-48.58251100000052,-89
address17,-47.92741100001149,-83
address17,-47.434270000012475,-89
address17,-46.29263500000525,-83
address17,-45.13368700000865,-83
address17,-44.0,-84
address17_2,-41.978295000008075,-93
address17_2,-41.151241000014124,-81
address17_2,-39.71346800000174,-92
address17_2,-38.85998500000278,-77
address15,-53.285977999999886,-71
address15,-52.14663499999733,-67
address15,-51.86243999999715,-71
address15,-51.00625000000582,-77
address15,-50.14540300000226,-76
address15,-49.0,-84
address15_2,-46.98739399999613,-76
address15_2,-46.70874299999559,-85
address15_2,-46.13737199999741,-83
address15_2,-45.84950100000424,-92
address15_2,-44.981150999999954,-92
address15_2,-44.412051999999676,-88
address15_2,-43.83973200000764,-80
address8,78.12496899999678,-85
address8,79.55601000000024,-82
address8,80.41507999999158,-86
address8,80.70619499999157,-76
address8,81.8950760000007,-83
address8,82.71227099999669,-77
address8,83.0,-84
address8_2,85.00633499999822,-84
address8_2,85.85997599999246,-80
address8_2,87.2975979999901,-70
address8_2,88.16761899999983,-81
address16,-25.287916999994195,-86
address16,-24.723786000002292,-92
address16,-24.384846999993897,-85
address16,-23.855727000001934,-86
address16,-23.28235300000233,-85
address16,-22.420035000002827,-93
address16,-22.11715199999162,-97
address16,-21.0,-92
address16_2,-19.00352299999213,-83
address16_2,-17.86064699999406,-80
address16_2,-17.579664999997476,-77
address16_2,-16.723640999989584,-71
address11,-113.73248199999216,-80
address11,-113.15512900000613,-80
address11,-112.29755400000431,-83
address11,-111.14373100000375,-93
address11,-110.0,-72
address11_2,-107.68240099999821,-86
address11_2,-107.13632400000643,-88
address11_2,-105.71852199999557,-81
address4,-41.71687699999893,-85
address4,-41.43370199999481,-91
address4,-41.15004899998894,-92
address4,-40.00601299999107,-80
address4,-38.876258999996935,-81
address4,-38.0,-83
address4_2,-37.144971999994596,-80
address4_2,-36.86122599999362,-80
address4_2,-36.008451000001514,-83
address4_2,-33.70827499999723,-90
