address5,29.988922000004095,-78
address5,30.85267799999565,-79
address5,32.02235899999505,-76
address5,33.14387600000191,-79
address5,34.0,-86
address5_2,36.29587000000174,-81
address5_2,36.571291999993264,-80
address5_2,37.144962999998825,-84
address5_2,38.2913899999985,-71
address5_2,39.431362999996054,-84
address14,90.3974290000042,-78
address14,91.54744799999753,-89
address14,92.69741999999678,-87
address14,93.55231400000048,-80
address14,95.0,-80
address14_2,97.28249500000675,-80
address14_2,97.86389200000849,-82
address14_2,98.71493400000327,-82
address14_2,100.12757599999895,-81
address6,62.41986799999722,-75
address6,63.57645799999591,-92
address6,64.1413509999984,-78
address6,64.42890499999339,-80
address6,67.0,-83
address6_2,68.72121599999082,-77
address6_2,69.58242599999357,-75
address6_2,70.4400159999932,-81
address6_2,70.73029700000188,-82
address6_2,71.01000999999815,-92
address6_2,71.86250799999107,-85
