address17,38.109428000010666,-77
address17,40.10941400000593,-82
address17,40.964492000013706,-79
address17,42.111951000013505,-78
address17,43.0,-85
address17_2,45.27249000000302,-80
address17_2,45.55832300000475,-83
address17_2,46.13551500000176,-90
address18,131.01755000000412,-84
address18,131.2999839999975,-93
address18,132.4374749999988,-80
address18,132.71999199999846,-75
address18,133.85880299999553,-82
address18,135.0,-74
address18_2,136.71379300000262,-73
address18_2,137.85233300000255,-71
address18_2,139.00492700000177,-64
address18_2,139.86373199999798,-74
address1,-40.17014699999709,-88
address1,-39.028770999997505,-79
address1,-37.60248100000899,-90
address1,-37.0,-82
address1_2,-35.876212999995914,-91
address1_2,-34.7181680000067,-81
address1_2,-34.376610999999684,-85
address1_2,-33.865096000008634,-75
address1_2,-32.72621500000241,-77
address2,-130.28982499999984,-68
address2,-129.14761099999305,-77
address2,-128.0010970000003,-68
address2,-126.8547980000003,-71
address2,-126.0,-88
address2_2,-122.5749119999964,-91
address2_2,-120.85496199999761,-89
address7,-27.722513000000617,-84
address7,-26.862401999998838,-92
address7,-25.993742999999085,-88
address7,-25.146166999998968,-77
address7,-24.0,-80
address7_2,-22.277400999999372,-73
address7_2,-21.421343000009074,-80
address7_2,-20.56366500000877,-79
address7_2,-18.502850999997463,-96
address3,30.261077000002842,-77
address3,30.829626999999164,-86
address3,31.11101100000087,-86
address3,31.999205000000075,-79
address3,32.605106000002706,-74
address3,32.83327000000281,-78
address3,34.0,-77
address3_2,36.56202800000028,-92
address3_2,37.7170380000025,-81
address3_2,38.60460299999977,-93
address3_2,39.16192800000135,-85
address9,77.13534100000106,-70
address9,77.99140299999272,-71
address9,78.86426099999517,-70
address9,79.14652700000443,-76
address9,80.00014800000645,-66
address9,80.86361499999475,-67
address9,82.0,-71
address9_2,84.56512499999371,-74
address9_2,85.14143000000331,-88
address9_2,85.99626899999566,-83
address9_2,87.42766699999629,-73
address16,-154.55938800000877,-93
address16,-154.25650499999756,-97
address16,-153.13935300000594,-92
address16,-152.29456399999617,-83
address16,-151.14287599999807,-83
address16,-150.0,-80
address16_2,-148.86299399999552,-71
address16_2,-146.84823299999698,-71
address16_2,-145.7181899999996,-81
address16_2,-145.133216000002,-76
address16_2,-144.8539909999963,-70
address19,56.44877600000473,-91
address19,57.58379600000626,-90
address19,58.43377299999702,-92
address19,61.0,-90
address19_2,62.45017999999982,-93
address19_2,62.99373499999638,-91
address19_2,63.5871199999965,-85
address19_2,64.42520599999989,-87
address19_2,65.5677180000057,-90
address19_2,66.72004000000015,-89
address8,-58.96489999999176,-83
address8,-58.14770499999577,-77
address8,-57.85997599999246,-84
address8,-57.00373899999249,-81
address8,-55.85364099999424,-84
address8,-55.0,-80
address8_2,-52.692356999992626,-81
address8_2,-51.83746899999096,-85
address8_2,-50.98491999998805,-80
address8_2,-50.119753999999375,-92
address8_2,-48.981050999995205,-86
address13,-108.58126599999378,-91
address13,-107.73131800000556,-81
address13,-106.57988299999852,-83
address13,-105.1462579999934,-94
address13,-104.0,-85
address13_2,-102.85750899999402,-89
address13_2,-99.98702000000048,-88
address13_2,-99.40151799999876,-97
address13_2,-98.85008899999957,-87
address5,83.7086100000015,-86
address5,85.41367300000275,-76
address5,86.00448000000324,-81
address5,86.27990199999476,-80
address5,86.85357300000032,-84
address5,88.0,-71
address5_2,90.56895400000212,-88
address5_2,91.71478300000308,-84
address5_2,92.2785589999985,-82
address5_2,92.5639300000039,-85
address5_2,94.00616400000581,-80
address4,-42.530054000002565,-95
address4,-41.13317499999539,-86
address4,-40.571209000001545,-90
address4,-38.28317500000412,-85
address4,-38.0,-91
address4_2,-36.57231099999626,-80
address4_2,-35.442557000002125,-81
address4_2,-34.56629800000519,-83
address4_2,-34.28754200000549,-82
address4_2,-33.711269999999786,-80
address4_2,-33.42752399999881,-80
address14,63.41893400000117,-80
address14,63.98739199999545,-77
address14,64.84754099999554,-91
address14,66.6363960000017,-86
address14,67.14138699999603,-91
address14,68.0,-88
address14_2,70.00561999999627,-83
address14_2,70.6501089999947,-81
address14_2,70.8650789999956,-84
address14_2,72.578880999994,-82
address14_2,74.59949599999527,-82
address11,-142.73248199999216,-80
address11,-142.15512900000613,-80
address11,-141.2975540000043,-83
address11,-140.14373100000375,-93
address11,-139.0,-72
address11_2,-136.6824009999982,-86
address11_2,-136.13632400000643,-88
address11_2,-134.71852199999557,-81
address6,-87.58013200000278,-75
address6,-86.42354200000409,-92
address6,-85.8586490000016,-78
address6,-85.57109500000661,-80
address6,-83.0,-83
address6_2,-81.27878400000918,-77
address6_2,-80.41757400000643,-75
address6_2,-79.5599840000068,-81
address6_2,-79.26970299999812,-82
address6_2,-78.98999000000185,-92
address6_2,-78.13749200000893,-85
address12,65.14746500000183,-88
address12,66.29869700000563,-82
address12,66.56621400000586,-83
address12,66.85237100000086,-80
address12,68.29523200000403,-81
address12,68.85111800000595,-83
address12,70.0,-72
address12_2,74.28493500000332,-86
address12_2,75.42480400000932,-91
address12_2,76.28351799999655,-91
address0,52.71988499999861,-90
address0,53.57980999999563,-87
address0,54.739197000002605,-82
address0,55.61853700000211,-10
address0,55.85985300000175,-81
address0,57.0,-79
address0_2,58.72205899999244,-85
address0_2,59.89570100000128,-83
address0_2,61.60784299999068,-92
address0_2,62.17305899999337,-87
address0_2,62.45987700000114,-90
address0_2,62.74112599999353,-92
address10,133.45116399999824,-81
address10,134.01859399999375,-85
address10,136.00835999999254,-89
address10,137.4309959999955,-85
address10,138.0,-84
address10_2,140.2896880000044,-85
address10_2,141.13865900000383,-85
address10_2,141.70718299999135,-78
address10_2,142.28346799999417,-92
address10_2,143.47368500000448,-81
